DATE,VISITS
2011-06-25,103.0
2011-06-26,107.0
2011-06-27,115.0
2011-06-28,132.0
2011-06-29,126.0
2011-06-30,121.0
2011-07-01,127.0
2011-07-02,91.0
2011-07-03,97.0
2011-07-04,146.0
2011-07-05,130.0
2011-07-06,127.0
2011-07-07,104.0
2011-07-08,145.0
2011-07-09,137.0
2011-07-10,106.0
2011-07-11,150.0
2011-07-12,154.0
2011-07-13,118.0
2011-07-14,143.0
2011-07-15,142.0
2011-07-16,125.0
2011-07-17,147.0
2011-07-18,142.0
2011-07-19,122.0
2011-07-20,97.0
2011-07-21,134.0
2011-07-22,113.0
2011-07-23,115.0
2011-07-24,95.0
2011-07-25,136.0
2011-07-26,133.0
2011-07-27,127.0
2011-07-28,140.0
2011-07-29,129.0
2011-07-30,90.0
2011-07-31,94.0
2011-08-01,165.0
2011-08-02,159.0
2011-08-03,146.0
2011-08-04,146.0
2011-08-05,139.0
2011-08-06,116.0
2011-08-07,103.0
2011-08-08,140.0
2011-08-09,109.0
2011-08-10,118.0
2011-08-11,129.0
2011-08-12,111.0
2011-08-13,96.0
2011-08-14,132.0
2011-08-15,174.0
2011-08-16,140.0
2011-08-17,164.0
2011-08-18,167.0
2011-08-19,126.0
2011-08-20,126.0
2011-08-21,118.0
2011-08-22,153.0
2011-08-23,116.0
2011-08-24,143.0
2011-08-25,142.0
2011-08-26,131.0
2011-08-27,101.0
2011-08-28,96.0
2011-08-29,160.0
2011-08-30,146.0
2011-08-31,131.0
2011-09-01,146.0
2011-09-02,164.0
2011-09-03,109.0
2011-09-04,95.0
2011-09-05,164.0
2011-09-06,134.0
2011-09-07,116.0
2011-09-08,172.0
2011-09-09,155.0
2011-09-10,118.0
2011-09-11,82.0
2011-09-12,170.0
2011-09-13,130.0
2011-09-14,165.0
2011-09-15,135.0
2011-09-16,138.0
2011-09-17,120.0
2011-09-18,127.0
2011-09-19,178.0
2011-09-20,143.0
2011-09-21,158.0
2011-09-22,142.0
2011-09-23,153.0
2011-09-24,144.0
2011-09-25,96.0
2011-09-26,170.0
2011-09-27,120.0
2011-09-28,134.0
2011-09-29,139.0
2011-09-30,141.0
2011-10-01,111.0
2011-10-02,124.0
2011-10-03,180.0
2011-10-04,150.0
2011-10-05,127.0
2011-10-06,120.0
2011-10-07,133.0
2011-10-08,102.0
2011-10-09,117.0
2011-10-10,167.0
2011-10-11,135.0
2011-10-12,105.0
2011-10-13,127.0
2011-10-14,137.0
2011-10-15,113.0
2011-10-16,98.0
2011-10-17,181.0
2011-10-18,145.0
2011-10-19,129.0
2011-10-20,145.0
2011-10-21,131.0
2011-10-22,111.0
2011-10-23,125.0
2011-10-24,165.0
2011-10-25,132.0
2011-10-26,140.0
2011-10-27,126.0
2011-10-28,118.0
2011-10-29,105.0
2011-10-30,118.0
2011-10-31,177.0
2011-11-01,135.0
2011-11-02,145.0
2011-11-03,158.0
2011-11-04,124.0
2011-11-05,142.0
2011-11-06,118.0
2011-11-07,164.0
2011-11-08,162.0
2011-11-09,135.0
2011-11-10,160.0
2011-11-11,152.0
2011-11-12,111.0
2011-11-13,110.0
2011-11-14,169.0
2011-11-15,136.0
2011-11-16,139.0
2011-11-17,118.0
2011-11-18,111.0
2011-11-19,126.0
2011-11-20,106.0
2011-11-21,148.0
2011-11-22,168.0
2011-11-23,146.0
2011-11-24,153.0
2011-11-25,133.0
2011-11-26,126.0
2011-11-27,133.0
2011-11-28,154.0
2011-11-29,105.0
2011-11-30,111.0
2011-12-01,122.0
2011-12-02,116.0
2011-12-03,103.0
2011-12-04,65.0
2011-12-05,113.0
2011-12-06,125.0
2011-12-07,98.0
2011-12-08,124.0
2011-12-09,124.0
2011-12-10,113.0
2011-12-11,88.0
2011-12-12,154.0
2011-12-13,128.0
2011-12-14,101.0
2011-12-15,116.0
2011-12-16,114.0
2011-12-17,87.0
2011-12-18,94.0
2011-12-19,142.0
2011-12-20,130.0
2011-12-21,140.0
2011-12-22,130.0
2011-12-23,92.0
2011-12-24,64.0
2011-12-25,88.0
2011-12-26,156.0
2011-12-27,144.0
2011-12-28,139.0
2011-12-29,156.0
2011-12-30,135.0
2011-12-31,103.0
2012-01-01,114.0
2012-01-02,160.0
2012-01-03,151.0
2012-01-04,152.0
2012-01-05,143.0
2012-01-06,125.0
2012-01-07,98.0
2012-01-08,133.0
2012-01-09,150.0
2012-01-10,112.0
2012-01-11,125.0
2012-01-12,144.0
2012-01-13,136.0
2012-01-14,114.0
2012-01-15,136.0
2012-01-16,157.0
2012-01-17,151.0
2012-01-18,135.0
2012-01-19,133.0
2012-01-20,153.0
2012-01-21,126.0
2012-01-22,116.0
2012-01-23,172.0
2012-01-24,109.0
2012-01-25,165.0
2012-01-26,168.0
2012-01-27,166.0
2012-01-28,127.0
2012-01-29,144.0
2012-01-30,172.0
2012-01-31,161.0
2012-02-01,164.0
2012-02-02,163.0
2012-02-03,140.0
2012-02-04,149.0
2012-02-05,145.0
2012-02-06,115.0
2012-02-07,157.0
2012-02-08,150.0
2012-02-09,115.0
2012-02-10,134.0
2012-02-11,93.0
2012-02-12,118.0
2012-02-13,134.0
2012-02-14,149.0
2012-02-15,139.0
2012-02-16,115.0
2012-02-17,117.0
2012-02-18,115.0
2012-02-19,132.0
2012-02-20,76.0
2012-02-21,147.0
2012-02-22,150.0
2012-02-23,140.0
2012-02-24,154.0
2012-02-25,137.0
2012-02-26,119.0
2012-02-27,145.0
2012-02-28,140.0
2012-02-29,149.0
2012-03-01,129.0
2012-03-02,119.0
2012-03-03,106.0
2012-03-04,120.0
2012-03-05,175.0
2012-03-06,125.0
2012-03-07,154.0
2012-03-08,150.0
2012-03-09,151.0
2012-03-10,122.0
2012-03-11,151.0
2012-03-12,160.0
2012-03-13,153.0
2012-03-14,162.0
2012-03-15,149.0
2012-03-16,150.0
2012-03-17,118.0
2012-03-18,127.0
2012-03-19,176.0
2012-03-20,170.0
2012-03-21,162.0
2012-03-22,143.0
2012-03-23,145.0
2012-03-24,143.0
2012-03-25,124.0
2012-03-26,182.0
2012-03-27,148.0
2012-03-28,114.0
2012-03-29,169.0
2012-03-30,157.0
2012-03-31,147.0
2012-04-01,118.0
2012-04-02,168.0
2012-04-03,158.0
2012-04-04,169.0
2012-04-05,138.0
2012-04-06,125.0
2012-04-07,155.0
2012-04-08,157.0
2012-04-09,198.0
2012-04-10,163.0
2012-04-11,141.0
2012-04-12,152.0
2012-04-13,161.0
2012-04-14,101.0
2012-04-15,124.0
2012-04-16,181.0
2012-04-17,146.0
2012-04-18,161.0
2012-04-19,159.0
2012-04-20,157.0
2012-04-21,148.0
2012-04-22,129.0
2012-04-23,167.0
2012-04-24,188.0
2012-04-25,134.0
2012-04-26,131.0
2012-04-27,160.0
2012-04-28,129.0
2012-04-29,115.0
2012-04-30,151.0
2012-05-01,154.0
2012-05-02,175.0
2012-05-03,167.0
2012-05-04,136.0
2012-05-05,122.0
2012-05-06,142.0
2012-05-07,187.0
2012-05-08,131.0
2012-05-09,155.0
2012-05-10,132.0
2012-05-11,143.0
2012-05-12,139.0
2012-05-13,144.0
2012-05-14,143.0
2012-05-15,139.0
2012-05-16,147.0
2012-05-17,155.0
2012-05-18,157.0
2012-05-19,150.0
2012-05-20,137.0
2012-05-21,198.0
2012-05-22,145.0
2012-05-23,188.0
2012-05-24,150.0
2012-05-25,133.0
2012-05-26,134.0
2012-05-27,142.0
2012-05-28,169.0
2012-05-29,158.0
2012-05-30,157.0
2012-05-31,146.0
2012-06-01,151.0
2012-06-02,108.0
2012-06-03,145.0
2012-06-04,166.0
2012-06-05,157.0
2012-06-06,171.0
2012-06-07,157.0
2012-06-08,111.0
2012-06-09,121.0
2012-06-10,128.0
2012-06-11,186.0
2012-06-12,164.0
2012-06-13,147.0
2012-06-14,138.0
2012-06-15,125.0
2012-06-16,135.0
2012-06-17,123.0
2012-06-18,166.0
2012-06-19,144.0
2012-06-20,128.0
2012-06-21,137.0
2012-06-22,145.0
2012-06-23,116.0
2012-06-24,130.0
2012-06-25,141.0
2012-06-26,140.0
2012-06-27,155.0
2012-06-28,142.0
2012-06-29,165.0
2012-06-30,126.0
2012-07-01,94.0
2012-07-02,173.0
2012-07-03,167.0
2012-07-04,143.0
2012-07-05,162.0
2012-07-06,144.0
2012-07-07,143.0
2012-07-08,141.0
2012-07-09,159.0
2012-07-10,179.0
2012-07-11,140.0
2012-07-12,174.0
2012-07-13,115.0
2012-07-14,122.0
2012-07-15,126.0
2012-07-16,183.0
2012-07-17,177.0
2012-07-18,142.0
2012-07-19,140.0
2012-07-20,157.0
2012-07-21,127.0
2012-07-22,121.0
2012-07-23,170.0
2012-07-24,152.0
2012-07-25,130.0
2012-07-26,143.0
2012-07-27,137.0
2012-07-28,141.0
2012-07-29,152.0
2012-07-30,164.0
2012-07-31,159.0
2012-08-01,148.0
2012-08-02,139.0
2012-08-03,137.0
2012-08-04,138.0
2012-08-05,131.0
2012-08-06,196.0
2012-08-07,111.0
2012-08-08,159.0
2012-08-09,156.0
2012-08-10,136.0
2012-08-11,119.0
2012-08-12,124.0
2012-08-13,163.0
2012-08-14,121.0
2012-08-15,122.0
2012-08-16,107.0
2012-08-17,134.0
2012-08-18,124.0
2012-08-19,139.0
2012-08-20,129.0
2012-08-21,124.0
2012-08-22,141.0
2012-08-23,135.0
2012-08-24,136.0
2012-08-25,143.0
2012-08-26,110.0
2012-08-27,147.0
2012-08-28,154.0
2012-08-29,140.0
2012-08-30,136.0
2012-08-31,153.0
2012-09-01,143.0
2012-09-02,150.0
2012-09-03,190.0
2012-09-04,168.0
2012-09-05,146.0
2012-09-06,143.0
2012-09-07,161.0
2012-09-08,145.0
2012-09-09,155.0
2012-09-10,195.0
2012-09-11,182.0
2012-09-12,169.0
2012-09-13,161.0
2012-09-14,141.0
2012-09-15,148.0
2012-09-16,149.0
2012-09-17,176.0
2012-09-18,163.0
2012-09-19,154.0
2012-09-20,178.0
2012-09-21,144.0
2012-09-22,151.0
2012-09-23,130.0
2012-09-24,184.0
2012-09-25,177.0
2012-09-26,147.0
2012-09-27,135.0
2012-09-28,201.0
2012-09-29,131.0
2012-09-30,119.0
2012-10-01,224.0
2012-10-02,136.0
2012-10-03,155.0
2012-10-04,166.0
2012-10-05,171.0
2012-10-06,158.0
2012-10-07,149.0
2012-10-08,153.0
2012-10-09,156.0
2012-10-10,145.0
2012-10-11,136.0
2012-10-12,137.0
2012-10-13,157.0
2012-10-14,128.0
2012-10-15,163.0
2012-10-16,174.0
2012-10-17,149.0
2012-10-18,164.0
2012-10-19,163.0
2012-10-20,122.0
2012-10-21,141.0
2012-10-22,167.0
2012-10-23,166.0
2012-10-24,146.0
2012-10-25,155.0
2012-10-26,136.0
2012-10-27,131.0
2012-10-28,127.0
2012-10-29,156.0
2012-10-30,148.0
2012-10-31,124.0
2012-11-01,132.0
2012-11-02,167.0
2012-11-03,131.0
2012-11-04,129.0
2012-11-05,171.0
2012-11-06,141.0
2012-11-07,149.0
2012-11-08,133.0
2012-11-09,166.0
2012-11-10,134.0
2012-11-11,142.0
2012-11-12,171.0
2012-11-13,145.0
2012-11-14,151.0
2012-11-15,173.0
2012-11-16,144.0
2012-11-17,146.0
2012-11-18,106.0
2012-11-19,176.0
2012-11-20,139.0
2012-11-21,126.0
2012-11-22,177.0
2012-11-23,138.0
2012-11-24,128.0
2012-11-25,135.0
2012-11-26,180.0
2012-11-27,127.0
2012-11-28,83.0
2012-11-29,121.0
2012-11-30,149.0
2012-12-01,106.0
2012-12-02,128.0
2012-12-03,163.0
2012-12-04,134.0
2012-12-05,145.0
2012-12-06,137.0
2012-12-07,152.0
2012-12-08,139.0
2012-12-09,120.0
2012-12-10,148.0
2012-12-11,148.0
2012-12-12,131.0
2012-12-13,138.0
2012-12-14,144.0
2012-12-15,110.0
2012-12-16,139.0
2012-12-17,166.0
2012-12-18,163.0
2012-12-19,155.0
2012-12-20,135.0
2012-12-21,145.0
2012-12-22,99.0
2012-12-23,136.0
2012-12-24,99.0
2012-12-25,134.0
2012-12-26,148.0
2012-12-27,163.0
2012-12-28,155.0
2012-12-29,157.0
2012-12-30,146.0
2012-12-31,107.0
2013-01-01,116.0
2013-01-02,153.0
2013-01-03,141.0
2013-01-04,160.0
2013-01-05,141.0
2013-01-06,129.0
2013-01-07,159.0
2013-01-08,157.0
2013-01-09,153.0
2013-01-10,144.0
2013-01-11,150.0
2013-01-12,113.0
2013-01-13,122.0
2013-01-14,158.0
2013-01-15,145.0
2013-01-16,135.0
2013-01-17,136.0
2013-01-18,115.0
2013-01-19,127.0
2013-01-20,153.0
2013-01-21,167.0
2013-01-22,157.0
2013-01-23,130.0
2013-01-24,134.0
2013-01-25,113.0
2013-01-26,119.0
2013-01-27,148.0
2013-01-28,180.0
2013-01-29,130.0
2013-01-30,160.0
2013-01-31,134.0
2013-02-01,166.0
2013-02-02,168.0
2013-02-03,163.0
2013-02-04,195.0
2013-02-05,192.0
2013-02-06,159.0
2013-02-07,151.0
2013-02-08,161.0
2013-02-09,148.0
2013-02-10,157.0
2013-02-11,186.0
2013-02-12,138.0
2013-02-13,155.0
2013-02-14,158.0
2013-02-15,166.0
2013-02-16,148.0
2013-02-17,161.0
2013-02-18,152.0
2013-02-19,190.0
2013-02-20,166.0
2013-02-21,161.0
2013-02-22,158.0
2013-02-23,162.0
2013-02-24,135.0
2013-02-25,188.0
2013-02-26,145.0
2013-02-27,170.0
2013-02-28,168.0
2013-03-01,166.0
2013-03-02,123.0
2013-03-03,143.0
2013-03-04,174.0
2013-03-05,159.0
2013-03-06,158.0
2013-03-07,159.0
2013-03-08,156.0
2013-03-09,163.0
2013-03-10,155.0
2013-03-11,191.0
2013-03-12,167.0
2013-03-13,185.0
2013-03-14,155.0
2013-03-15,140.0
2013-03-16,111.0
2013-03-17,129.0
2013-03-18,190.0
2013-03-19,178.0
2013-03-20,160.0
2013-03-21,161.0
2013-03-22,144.0
2013-03-23,136.0
2013-03-24,151.0
2013-03-25,163.0
2013-03-26,151.0
2013-03-27,138.0
2013-03-28,125.0
2013-03-29,125.0
2013-03-30,161.0
2013-03-31,149.0
2013-04-01,171.0
2013-04-02,167.0
2013-04-03,170.0
2013-04-04,161.0
2013-04-05,151.0
2013-04-06,144.0
2013-04-07,133.0
2013-04-08,165.0
2013-04-09,178.0
2013-04-10,156.0
2013-04-11,159.0
2013-04-12,162.0
2013-04-13,123.0
2013-04-14,101.0
2013-04-15,169.0
2013-04-16,162.0
2013-04-17,152.0
2013-04-18,146.0
2013-04-19,148.0
2013-04-20,110.0
2013-04-21,126.0
2013-04-22,172.0
2013-04-23,154.0
2013-04-24,141.0
2013-04-25,151.0
2013-04-26,158.0
2013-04-27,124.0
2013-04-28,149.0
2013-04-29,149.0
2013-04-30,166.0
2013-05-01,148.0
2013-05-02,151.0
2013-05-03,162.0
2013-05-04,117.0
2013-05-05,110.0
2013-05-06,171.0
2013-05-07,156.0
2013-05-08,139.0
2013-05-09,169.0
2013-05-10,119.0
2013-05-11,142.0
2013-05-12,110.0
2013-05-13,151.0
2013-05-14,153.0
2013-05-15,133.0
2013-05-16,143.0
2013-05-17,128.0
2013-05-18,118.0
2013-05-19,112.0
2013-05-20,161.0
2013-05-21,150.0
2013-05-22,135.0
2013-05-23,139.0
2013-05-24,139.0
2013-05-25,108.0
2013-05-26,119.0
2013-05-27,152.0
2013-05-28,128.0
2013-05-29,129.0
2013-05-30,116.0
2013-05-31,139.0
2013-06-01,129.0
2013-06-02,95.0
2013-06-03,130.0
2013-06-04,117.0
2013-06-05,108.0
2013-06-06,117.0
2013-06-07,115.0
2013-06-08,122.0
2013-06-09,135.0
2013-06-10,129.0
2013-06-11,94.0
2013-06-12,85.0
2013-06-13,128.0
2013-06-14,116.0
2013-06-15,108.0
2013-06-16,165.0
2013-06-17,128.0
2013-06-18,127.0
2013-06-19,134.0
2013-06-20,146.0
2013-06-21,111.0
2013-06-22,105.0
2013-06-23,104.0
2013-06-24,145.0
2013-06-25,123.0
2013-06-26,121.0
2013-06-27,128.0
2013-06-28,156.0
2013-06-29,110.0
2013-06-30,132.0
2013-07-01,163.0
2013-07-02,136.0
2013-07-03,139.0
2013-07-04,143.0
2013-07-05,127.0
2013-07-06,111.0
2013-07-07,135.0
2013-07-08,159.0
2013-07-09,156.0
2013-07-10,149.0
2013-07-11,127.0
2013-07-12,122.0
2013-07-13,106.0
2013-07-14,122.0
2013-07-15,168.0
2013-07-16,136.0
2013-07-17,144.0
2013-07-18,133.0
2013-07-19,124.0
2013-07-20,135.0
2013-07-21,131.0
2013-07-22,155.0
2013-07-23,166.0
2013-07-24,133.0
2013-07-25,154.0
2013-07-26,123.0
2013-07-27,157.0
2013-07-28,167.0
2013-07-29,160.0
2013-07-30,140.0
2013-07-31,164.0
2013-08-01,163.0
2013-08-02,158.0
2013-08-03,141.0
2013-08-04,148.0
2013-08-05,167.0
2013-08-06,150.0
2013-08-07,150.0
2013-08-08,154.0
2013-08-09,154.0
2013-08-10,126.0
2013-08-11,114.0
2013-08-12,159.0
2013-08-13,155.0
2013-08-14,140.0
2013-08-15,157.0
2013-08-16,129.0
2013-08-17,142.0
2013-08-18,148.0
2013-08-19,169.0
2013-08-20,161.0
2013-08-21,128.0
2013-08-22,134.0
2013-08-23,142.0
2013-08-24,151.0
2013-08-25,116.0
2013-08-26,161.0
2013-08-27,122.0
2013-08-28,130.0
2013-08-29,150.0
2013-08-30,140.0
2013-08-31,122.0
2013-09-01,154.0
2013-09-02,132.0
2013-09-03,137.0
2013-09-04,136.0
2013-09-05,119.0
2013-09-06,113.0
2013-09-07,126.0
2013-09-08,147.0
2013-09-09,154.0
2013-09-10,149.0
2013-09-11,130.0
2013-09-12,151.0
2013-09-13,125.0
2013-09-14,117.0
2013-09-15,156.0
2013-09-16,141.0
2013-09-17,164.0
2013-09-18,145.0
2013-09-19,166.0
2013-09-20,146.0
2013-09-21,148.0
2013-09-22,161.0
2013-09-23,152.0
2013-09-24,174.0
2013-09-25,136.0
2013-09-26,143.0
2013-09-27,150.0
2013-09-28,134.0
2013-09-29,142.0
2013-09-30,167.0
2013-10-01,150.0
2013-10-02,159.0
2013-10-03,141.0
2013-10-04,157.0
2013-10-05,165.0
2013-10-06,195.0
2013-10-07,176.0
2013-10-08,165.0
2013-10-09,123.0
2013-10-10,200.0
2013-10-11,136.0
2013-10-12,154.0
2013-10-13,179.0
2013-10-14,205.0
2013-10-15,160.0
2013-10-16,157.0
2013-10-17,162.0
2013-10-18,166.0
2013-10-19,188.0
2013-10-20,186.0
2013-10-21,213.0
2013-10-22,191.0
2013-10-23,137.0
2013-10-24,167.0
2013-10-25,160.0
2013-10-26,174.0
2013-10-27,162.0
2013-10-28,208.0
2013-10-29,151.0
2013-10-30,194.0
2013-10-31,172.0
2013-11-01,165.0
2013-11-02,155.0
2013-11-03,159.0
2013-11-04,185.0
2013-11-05,162.0
2013-11-06,170.0
2013-11-07,145.0
2013-11-08,179.0
2013-11-09,148.0
2013-11-10,153.0
2013-11-11,159.0
2013-11-12,151.0
2013-11-13,163.0
2013-11-14,156.0
2013-11-15,160.0
2013-11-16,104.0
2013-11-17,150.0
2013-11-18,182.0
2013-11-19,156.0
2013-11-20,148.0
2013-11-21,138.0
2013-11-22,124.0
2013-11-23,155.0
2013-11-24,146.0
2013-11-25,137.0
2013-11-26,110.0
2013-11-27,107.0
2013-11-28,138.0
2013-11-29,133.0
2013-11-30,145.0
2013-12-01,148.0
2013-12-02,154.0
2013-12-03,135.0
2013-12-04,139.0
2013-12-05,143.0
2013-12-06,123.0
2013-12-07,118.0
2013-12-08,134.0
2013-12-09,169.0
2013-12-10,154.0
2013-12-11,131.0
2013-12-12,108.0
2013-12-13,120.0
2013-12-14,129.0
2013-12-15,136.0
2013-12-16,126.0
2013-12-17,166.0
2013-12-18,109.0
2013-12-19,138.0
2013-12-20,131.0
2013-12-21,130.0
2013-12-22,154.0
2013-12-23,143.0
2013-12-24,102.0
2013-12-25,143.0
2013-12-26,140.0
2013-12-27,123.0
2013-12-28,152.0
2013-12-29,138.0
2013-12-30,149.0
2013-12-31,110.0
2014-01-01,150.0
2014-01-02,142.0
2014-01-03,133.0
2014-01-04,145.0
2014-01-05,162.0
2014-01-06,149.0
2014-01-07,160.0
2014-01-08,160.0
2014-01-09,138.0
2014-01-10,155.0
2014-01-11,149.0
2014-01-12,140.0
2014-01-13,194.0
2014-01-14,134.0
2014-01-15,118.0
2014-01-16,130.0
2014-01-17,139.0
2014-01-18,178.0
2014-01-19,166.0
2014-01-20,132.0
2014-01-21,151.0
2014-01-22,169.0
2014-01-23,143.0
2014-01-24,162.0
2014-01-25,167.0
2014-01-26,198.0
2014-01-27,174.0
2014-01-28,181.0
2014-01-29,164.0
2014-01-30,172.0
2014-01-31,148.0
2014-02-01,175.0
2014-02-02,179.0
2014-02-03,209.0
2014-02-04,150.0
2014-02-05,172.0
2014-02-06,194.0
2014-02-07,176.0
2014-02-08,157.0
2014-02-09,179.0
2014-02-10,217.0
2014-02-11,221.0
2014-02-12,171.0
2014-02-13,189.0
2014-02-14,154.0
2014-02-15,144.0
2014-02-16,157.0
2014-02-17,204.0
2014-02-18,189.0
2014-02-19,190.0
2014-02-20,207.0
2014-02-21,156.0
2014-02-22,165.0
2014-02-23,177.0
2014-02-24,144.0
2014-02-25,147.0
2014-02-26,172.0
2014-02-27,163.0
2014-02-28,140.0
2014-03-01,124.0
2014-03-02,154.0
2014-03-03,166.0
2014-03-04,140.0
2014-03-05,146.0
2014-03-06,146.0
2014-03-07,125.0
2014-03-08,112.0
2014-03-09,124.0
2014-03-10,129.0
2014-03-11,143.0
2014-03-12,126.0
2014-03-13,117.0
2014-03-14,118.0
2014-03-15,146.0
2014-03-16,138.0
2014-03-17,155.0
2014-03-18,133.0
2014-03-19,112.0
2014-03-20,169.0
2014-03-21,124.0
2014-03-22,122.0
2014-03-23,147.0
2014-03-24,170.0
2014-03-25,153.0
2014-03-26,127.0
2014-03-27,137.0
2014-03-28,135.0
2014-03-29,144.0
2014-03-30,149.0
2014-03-31,155.0
2014-04-01,157.0
2014-04-02,128.0
2014-04-03,142.0
2014-04-04,123.0
2014-04-05,139.0
2014-04-06,111.0
2014-04-07,146.0
2014-04-08,161.0
2014-04-09,140.0
2014-04-10,152.0
2014-04-11,129.0
2014-04-12,159.0
2014-04-13,138.0
2014-04-14,167.0
2014-04-15,126.0
2014-04-16,133.0
2014-04-17,136.0
2014-04-18,137.0
2014-04-19,141.0
2014-04-20,150.0
2014-04-21,168.0
2014-04-22,132.0
2014-04-23,148.0
2014-04-24,141.0
2014-04-25,154.0
2014-04-26,138.0
2014-04-27,151.0
2014-04-28,168.0
2014-04-29,146.0
2014-04-30,156.0
2014-05-01,145.0
2014-05-02,139.0
2014-05-03,109.0
2014-05-04,140.0
2014-05-05,190.0
2014-05-06,170.0
2014-05-07,124.0
2014-05-08,145.0
2014-05-09,138.0
2014-05-10,120.0
2014-05-11,147.0
2014-05-12,173.0
2014-05-13,149.0
2014-05-14,158.0
2014-05-15,147.0
2014-05-16,143.0
2014-05-17,128.0
2014-05-18,147.0
2014-05-19,175.0
2014-05-20,148.0
2014-05-21,137.0
2014-05-22,142.0
2014-05-23,145.0
2014-05-24,117.0
2014-05-25,123.0
2014-05-26,144.0
2014-05-27,149.0
2014-05-28,141.0
2014-05-29,141.0
2014-05-30,137.0
2014-05-31,152.0
2014-06-01,127.0
2014-06-02,197.0
2014-06-03,157.0
2014-06-04,154.0
2014-06-05,159.0
2014-06-06,130.0
2014-06-07,130.0
2014-06-08,149.0
2014-06-09,174.0
2014-06-10,155.0
2014-06-11,154.0
2014-06-12,140.0
2014-06-13,157.0
2014-06-14,134.0
2014-06-15,124.0
2014-06-16,162.0
2014-06-17,135.0
2014-06-18,146.0
2014-06-19,154.0
2014-06-20,140.0
2014-06-21,142.0
2014-06-22,147.0
2014-06-23,179.0
2014-06-24,159.0
2014-06-25,156.0
2014-06-26,152.0
2014-06-27,135.0
2014-06-28,160.0
2014-06-29,121.0
2014-06-30,149.0
2014-07-01,124.0
2014-07-02,144.0
2014-07-03,151.0
2014-07-04,149.0
2014-07-05,149.0
2014-07-06,144.0
2014-07-07,166.0
2014-07-08,172.0
2014-07-09,141.0
2014-07-10,143.0
2014-07-11,135.0
2014-07-12,115.0
2014-07-13,130.0
2014-07-14,173.0
2014-07-15,137.0
2014-07-16,154.0
2014-07-17,136.0
2014-07-18,156.0
2014-07-19,109.0
2014-07-20,129.0
2014-07-21,182.0
2014-07-22,150.0
2014-07-23,159.0
2014-07-24,135.0
2014-07-25,131.0
2014-07-26,132.0
2014-07-27,137.0
2014-07-28,149.0
2014-07-29,148.0
2014-07-30,130.0
2014-07-31,140.0
2014-08-01,139.0
2014-08-02,140.0
2014-08-03,144.0
2014-08-04,163.0
2014-08-05,160.0
2014-08-06,124.0
2014-08-07,156.0
2014-08-08,150.0
2014-08-09,133.0
2014-08-10,123.0
2014-08-11,174.0
2014-08-12,140.0
2014-08-13,149.0
2014-08-14,150.0
2014-08-15,130.0
2014-08-16,116.0
2014-08-17,125.0
2014-08-18,143.0
2014-08-19,124.0
2014-08-20,177.0
2014-08-21,143.0
2014-08-22,151.0
2014-08-23,142.0
2014-08-24,141.0
2014-08-25,166.0
2014-08-26,150.0
2014-08-27,121.0
2014-08-28,139.0
2014-08-29,154.0
2014-08-30,147.0
2014-08-31,138.0
2014-09-01,178.0
2014-09-02,184.0
2014-09-03,163.0
2014-09-04,179.0
2014-09-05,136.0
2014-09-06,143.0
2014-09-07,133.0
2014-09-08,172.0
2014-09-09,126.0
2014-09-10,127.0
2014-09-11,115.0
2014-09-12,134.0
2014-09-13,129.0
2014-09-14,148.0
2014-09-15,120.0
2014-09-16,151.0
2014-09-17,168.0
2014-09-18,124.0
2014-09-19,151.0
2014-09-20,141.0
2014-09-21,119.0
2014-09-22,161.0
2014-09-23,161.0
2014-09-24,141.0
2014-09-25,180.0
2014-09-26,137.0
2014-09-27,135.0
2014-09-28,143.0
2014-09-29,149.0
2014-09-30,187.0
2014-10-01,152.0
2014-10-02,173.0
2014-10-03,146.0
2014-10-04,145.0
2014-10-05,127.0
2014-10-06,189.0
2014-10-07,170.0
2014-10-08,160.0
2014-10-09,171.0
2014-10-10,134.0
2014-10-11,124.0
2014-10-12,116.0
2014-10-13,185.0
2014-10-14,179.0
2014-10-15,173.0
2014-10-16,159.0
2014-10-17,167.0
2014-10-18,142.0
2014-10-19,135.0
2014-10-20,179.0
2014-10-21,180.0
2014-10-22,180.0
2014-10-23,175.0
2014-10-24,155.0
2014-10-25,136.0
2014-10-26,151.0
2014-10-27,166.0
2014-10-28,170.0
2014-10-29,179.0
2014-10-30,169.0
2014-10-31,155.0
2014-11-01,139.0
2014-11-02,141.0
2014-11-03,190.0
2014-11-04,163.0
2014-11-05,148.0
2014-11-06,164.0
2014-11-07,174.0
2014-11-08,143.0
2014-11-09,132.0
2014-11-10,188.0
2014-11-11,128.0
2014-11-12,157.0
2014-11-13,156.0
2014-11-14,149.0
2014-11-15,146.0
2014-11-16,139.0
2014-11-17,154.0
2014-11-18,200.0
2014-11-19,170.0
2014-11-20,131.0
2014-11-21,137.0
2014-11-22,140.0
2014-11-23,147.0
2014-11-24,178.0
2014-11-25,204.0
2014-11-26,139.0
2014-11-27,159.0
2014-11-28,140.0
2014-11-29,128.0
2014-11-30,152.0
2014-12-01,181.0
2014-12-02,176.0
2014-12-03,153.0
2014-12-04,169.0
2014-12-05,138.0
2014-12-06,165.0
2014-12-07,139.0
2014-12-08,180.0
2014-12-09,127.0
2014-12-10,179.0
2014-12-11,137.0
2014-12-12,152.0
2014-12-13,125.0
2014-12-14,140.0
2014-12-15,258.0
2014-12-16,168.0
