DATE,VISITS
2012-04-02,180
2012-04-03,105
2012-04-04,166
2012-04-05,165
2012-04-06,131
2012-04-07,129
2012-04-08,149
2012-04-09,158
2012-04-10,163
2012-04-11,175
2012-04-12,131
2012-04-13,144
2012-04-14,93
2012-04-15,151
2012-04-16,181
2012-04-17,129
2012-04-18,166
2012-04-19,160
2012-04-20,164
2012-04-21,152
2012-04-22,147
2012-04-23,207
2012-04-24,178
2012-04-25,142
2012-04-26,155
2012-04-27,147
2012-04-28,140
2012-04-29,98
2012-04-30,206
2012-05-01,150
2012-05-02,202
2012-05-03,190
2012-05-04,186
2012-05-05,156
2012-05-06,135
2012-05-07,199
2012-05-08,187
2012-05-09,158
2012-05-10,133
2012-05-11,161
2012-05-12,150
2012-05-13,127
2012-05-14,174
2012-05-15,153
2012-05-16,169
2012-05-17,159
2012-05-18,107
2012-05-19,137
2012-05-20,135
2012-05-21,158
2012-05-22,194
2012-05-23,175
2012-05-24,193
2012-05-25,172
2012-05-26,156
2012-05-27,147
2012-05-28,151
2012-05-29,220
2012-05-30,197
2012-05-31,210
2012-06-01,164
2012-06-02,155
2012-06-03,145
2012-06-04,216
2012-06-05,158
2012-06-06,185
2012-06-07,197
2012-06-08,159
2012-06-09,111
2012-06-10,163
2012-06-11,136
2012-06-12,165
2012-06-13,131
2012-06-14,113
2012-06-15,118
2012-06-16,130
2012-06-17,123
2012-06-18,113
2012-06-19,140
2012-06-20,124
2012-06-21,127
2012-06-22,141
2012-06-23,109
2012-06-24,121
2012-06-25,131
2012-06-26,127
2012-06-27,100
2012-06-28,121
2012-06-29,98
2012-06-30,144
2012-07-01,151
2012-07-02,186
2012-07-03,140
2012-07-04,170
2012-07-05,144
2012-07-06,153
2012-07-07,106
2012-07-08,132
2012-07-09,136
2012-07-10,138
2012-07-11,161
2012-07-12,152
2012-07-13,143
2012-07-14,153
2012-07-15,134
2012-07-16,159
2012-07-17,196
2012-07-18,178
2012-07-19,113
2012-07-20,182
2012-07-21,139
2012-07-22,118
2012-07-23,214
2012-07-24,205
2012-07-25,186
2012-07-26,190
2012-07-27,185
2012-07-28,152
2012-07-29,180
2012-07-30,206
2012-07-31,167
2012-08-01,194
2012-08-02,201
2012-08-03,212
2012-08-04,171
2012-08-05,165
2012-08-06,226
2012-08-07,201
2012-08-08,158
2012-08-09,187
2012-08-10,203
2012-08-11,197
2012-08-12,170
2012-08-13,176
2012-08-14,167
2012-08-15,160
2012-08-16,176
2012-08-17,163
2012-08-18,150
2012-08-19,179
2012-08-20,182
2012-08-21,186
2012-08-22,193
2012-08-23,225
2012-08-24,221
2012-08-25,162
2012-08-26,162
2012-08-27,185
2012-08-28,197
2012-08-29,230
2012-08-30,229
2012-08-31,180
2012-09-01,202
2012-09-02,175
2012-09-03,264
2012-09-04,211
2012-09-05,165
2012-09-06,279
2012-09-07,202
2012-09-08,132
2012-09-09,208
2012-09-10,224
2012-09-11,220
2012-09-12,226
2012-09-13,210
2012-09-14,181
2012-09-15,181
2012-09-16,184
2012-09-17,208
2012-09-18,235
2012-09-19,217
2012-09-20,194
2012-09-21,200
2012-09-22,162
2012-09-23,207
2012-09-24,212
2012-09-25,172
2012-09-26,188
2012-09-27,155
2012-09-28,157
2012-09-29,146
2012-09-30,141
2012-10-01,235
2012-10-02,184
2012-10-03,210
2012-10-04,207
2012-10-05,191
2012-10-06,189
2012-10-07,183
2012-10-08,200
2012-10-09,227
2012-10-10,173
2012-10-11,139
2012-10-12,161
2012-10-13,146
2012-10-14,150
2012-10-15,229
2012-10-16,200
2012-10-17,203
2012-10-18,210
2012-10-19,133
2012-10-20,185
2012-10-21,129
2012-10-22,256
2012-10-23,238
2012-10-24,205
2012-10-25,176
2012-10-26,180
2012-10-27,115
2012-10-28,99
2012-10-29,239
2012-10-30,245
2012-10-31,200
2012-11-01,229
2012-11-02,192
2012-11-03,143
2012-11-04,195
2012-11-05,263
2012-11-06,227
2012-11-07,233
2012-11-08,182
2012-11-09,234
2012-11-10,159
2012-11-11,192
2012-11-12,234
2012-11-13,215
2012-11-14,187
2012-11-15,227
2012-11-16,209
2012-11-17,214
2012-11-18,220
2012-11-19,270
2012-11-20,214
2012-11-21,242
2012-11-22,235
2012-11-23,228
2012-11-24,201
2012-11-25,231
2012-11-26,248
2012-11-27,215
2012-11-28,241
2012-11-29,204
2012-11-30,210
2012-12-01,195
2012-12-02,199
2012-12-03,243
2012-12-04,216
2012-12-05,211
2012-12-06,194
2012-12-07,198
2012-12-08,199
2012-12-09,169
2012-12-10,219
2012-12-11,218
2012-12-12,177
2012-12-13,140
2012-12-14,173
2012-12-15,147
2012-12-16,191
2012-12-17,189
2012-12-18,193
2012-12-19,165
2012-12-20,220
2012-12-21,191
2012-12-22,194
2012-12-23,158
2012-12-24,142
2012-12-25,194
2012-12-26,211
2012-12-27,188
2012-12-28,206
2012-12-29,196
2012-12-30,145
2012-12-31,134
2013-01-01,178
2013-01-02,191
2013-01-03,210
2013-01-04,189
2013-01-05,170
2013-01-06,161
2013-01-07,192
2013-01-08,159
2013-01-09,163
2013-01-10,193
2013-01-11,170
2013-01-12,116
2013-01-13,139
2013-01-14,133
2013-01-15,131
2013-01-16,180
2013-01-17,150
2013-01-18,183
2013-01-19,144
2013-01-20,126
2013-01-21,209
2013-01-22,204
2013-01-23,176
2013-01-24,183
2013-01-25,182
2013-01-26,154
2013-01-27,145
2013-01-28,202
2013-01-29,161
2013-01-30,155
2013-01-31,150
2013-02-01,188
2013-02-02,159
2013-02-03,157
2013-02-04,189
2013-02-05,228
2013-02-06,218
2013-02-07,203
2013-02-08,194
2013-02-09,150
2013-02-10,157
2013-02-11,217
2013-02-12,178
2013-02-13,197
2013-02-14,188
2013-02-15,136
2013-02-16,170
2013-02-17,183
2013-02-18,193
2013-02-19,196
2013-02-20,149
2013-02-21,150
2013-02-22,183
2013-02-23,149
2013-02-24,149
2013-02-25,221
2013-02-26,185
2013-02-27,165
2013-02-28,185
2013-03-01,223
2013-03-02,179
2013-03-03,178
2013-03-04,225
2013-03-05,206
2013-03-06,212
2013-03-07,215
2013-03-08,192
2013-03-09,207
2013-03-10,168
2013-03-11,251
2013-03-12,188
2013-03-13,166
2013-03-14,203
2013-03-15,187
2013-03-16,135
2013-03-17,153
2013-03-18,183
2013-03-19,206
2013-03-20,182
2013-03-21,207
2013-03-22,185
2013-03-23,141
2013-03-24,119
2013-03-25,187
2013-03-26,168
2013-03-27,160
2013-03-28,190
2013-03-29,132
2013-03-30,157
2013-03-31,131
2013-04-01,190
2013-04-02,181
2013-04-03,164
2013-04-04,165
2013-04-05,172
2013-04-06,185
2013-04-07,144
2013-04-08,145
2013-04-09,149
2013-04-10,134
2013-04-11,142
2013-04-12,152
2013-04-13,152
2013-04-14,107
2013-04-15,152
2013-04-16,140
2013-04-17,153
2013-04-18,187
2013-04-19,142
2013-04-20,148
2013-04-21,121
2013-04-22,206
2013-04-23,189
2013-04-24,167
2013-04-25,143
2013-04-26,148
2013-04-27,121
2013-04-28,132
2013-04-29,172
2013-04-30,140
2013-05-01,139
2013-05-02,175
2013-05-03,160
2013-05-04,151
2013-05-05,130
2013-05-06,177
2013-05-07,176
2013-05-08,155
2013-05-09,144
2013-05-10,123
2013-05-11,156
2013-05-12,123
2013-05-13,199
2013-05-14,182
2013-05-15,137
2013-05-16,149
2013-05-17,140
2013-05-18,125
2013-05-19,144
2013-05-20,177
2013-05-21,163
2013-05-22,164
2013-05-23,168
2013-05-24,129
2013-05-25,145
2013-05-26,135
2013-05-27,161
2013-05-28,169
2013-05-29,166
2013-05-30,155
2013-05-31,182
2013-06-01,138
2013-06-02,123
2013-06-03,178
2013-06-04,155
2013-06-05,166
2013-06-06,164
2013-06-07,166
2013-06-08,162
2013-06-09,140
2013-06-10,192
2013-06-11,150
2013-06-12,153
2013-06-13,160
2013-06-14,136
2013-06-15,141
2013-06-16,149
2013-06-17,178
2013-06-18,148
2013-06-19,155
2013-06-20,128
2013-06-21,144
2013-06-22,158
2013-06-23,137
2013-06-24,155
2013-06-25,187
2013-06-26,151
2013-06-27,151
2013-06-28,145
2013-06-29,109
2013-06-30,116
2013-07-01,176
2013-07-02,155
2013-07-03,136
2013-07-04,145
2013-07-05,147
2013-07-06,123
2013-07-07,127
2013-07-08,147
2013-07-09,111
2013-07-10,116
2013-07-11,128
2013-07-12,178
2013-07-13,144
2013-07-14,123
2013-07-15,159
2013-07-16,146
2013-07-17,133
2013-07-18,168
2013-07-19,119
2013-07-20,180
2013-07-21,148
2013-07-22,195
2013-07-23,151
2013-07-24,168
2013-07-25,181
2013-07-26,155
2013-07-27,177
2013-07-28,157
2013-07-29,182
2013-07-30,157
2013-07-31,156
2013-08-01,156
2013-08-02,175
2013-08-03,160
2013-08-04,140
2013-08-05,171
2013-08-06,159
2013-08-07,174
2013-08-08,136
2013-08-09,156
2013-08-10,162
2013-08-11,123
2013-08-12,212
2013-08-13,157
2013-08-14,176
2013-08-15,184
2013-08-16,161
2013-08-17,149
2013-08-18,135
2013-08-19,157
2013-08-20,138
2013-08-21,170
2013-08-22,155
2013-08-23,196
2013-08-24,190
2013-08-25,167
2013-08-26,218
2013-08-27,236
2013-08-28,213
2013-08-29,190
2013-08-30,215
2013-08-31,201
2013-09-01,187
2013-09-02,257
2013-09-03,246
2013-09-04,184
2013-09-05,222
2013-09-06,213
2013-09-07,196
2013-09-08,161
2013-09-09,197
2013-09-10,174
2013-09-11,203
2013-09-12,201
2013-09-13,217
2013-09-14,177
2013-09-15,132
2013-09-16,190
2013-09-17,232
2013-09-18,217
2013-09-19,213
2013-09-20,208
2013-09-21,174
2013-09-22,147
2013-09-23,208
2013-09-24,208
2013-09-25,211
2013-09-26,202
2013-09-27,181
2013-09-28,193
2013-09-29,193
2013-09-30,251
2013-10-01,234
2013-10-02,228
2013-10-03,204
2013-10-04,187
2013-10-05,182
2013-10-06,168
2013-10-07,285
2013-10-08,233
2013-10-09,225
2013-10-10,207
2013-10-11,193
2013-10-12,196
2013-10-13,176
2013-10-14,250
2013-10-15,226
2013-10-16,225
2013-10-17,219
2013-10-18,220
2013-10-19,182
2013-10-20,186
2013-10-21,232
2013-10-22,237
2013-10-23,203
2013-10-24,212
2013-10-25,226
2013-10-26,192
2013-10-27,161
2013-10-28,226
2013-10-29,216
2013-10-30,215
2013-10-31,210
2013-11-01,209
2013-11-02,175
2013-11-03,137
2013-11-04,226
2013-11-05,203
2013-11-06,193
2013-11-07,226
2013-11-08,209
2013-11-09,181
2013-11-10,186
2013-11-11,245
2013-11-12,240
2013-11-13,221
2013-11-14,214
2013-11-15,177
2013-11-16,179
2013-11-17,200
2013-11-18,188
2013-11-19,241
2013-11-20,180
2013-11-21,183
2013-11-22,178
2013-11-23,180
2013-11-24,156
2013-11-25,237
2013-11-26,195
2013-11-27,177
2013-11-28,179
2013-11-29,190
2013-11-30,200
2013-12-01,196
2013-12-02,219
2013-12-03,212
2013-12-04,194
2013-12-05,179
2013-12-06,166
2013-12-07,173
2013-12-08,156
2013-12-09,189
2013-12-10,174
2013-12-11,150
2013-12-12,176
2013-12-13,162
2013-12-14,147
2013-12-15,153
2013-12-16,198
2013-12-17,201
2013-12-18,206
2013-12-19,161
2013-12-20,163
2013-12-21,147
2013-12-22,159
2013-12-23,145
2013-12-24,144
2013-12-25,185
2013-12-26,227
2013-12-27,223
2013-12-28,225
2013-12-29,182
2013-12-30,204
2013-12-31,145
2014-01-01,194
2014-01-02,236
2014-01-03,238
2014-01-04,208
2014-01-05,179
2014-01-06,248
2014-01-07,196
2014-01-08,207
2014-01-09,195
2014-01-10,213
2014-01-11,175
2014-01-12,173
2014-01-13,218
2014-01-14,199
2014-01-15,221
2014-01-16,200
2014-01-17,236
2014-01-18,210
2014-01-19,227
2014-01-20,241
2014-01-21,251
2014-01-22,238
2014-01-23,241
2014-01-24,230
2014-01-25,187
2014-01-26,213
2014-01-27,240
2014-01-28,233
2014-01-29,233
2014-01-30,225
2014-01-31,203
2014-02-01,191
2014-02-02,169
2014-02-03,216
2014-02-04,214
2014-02-05,247
2014-02-06,234
2014-02-07,199
2014-02-08,199
2014-02-09,225
2014-02-10,281
2014-02-11,243
2014-02-12,232
2014-02-13,236
2014-02-14,217
2014-02-15,232
2014-02-16,193
2014-02-17,278
2014-02-18,263
2014-02-19,258
2014-02-20,247
2014-02-21,262
2014-02-22,221
2014-02-23,195
2014-02-24,234
2014-02-25,246
2014-02-26,217
2014-02-27,218
2014-02-28,184
2014-03-01,179
2014-03-02,193
2014-03-03,224
2014-03-04,202
2014-03-05,192
2014-03-06,223
2014-03-07,186
2014-03-08,183
2014-03-09,152
2014-03-10,220
2014-03-11,202
2014-03-12,183
2014-03-13,199
2014-03-14,179
2014-03-15,158
2014-03-16,159
2014-03-17,192
2014-03-18,203
2014-03-19,183
2014-03-20,246
2014-03-21,166
2014-03-22,121
2014-03-23,189
2014-03-24,197
2014-03-25,152
2014-03-26,211
2014-03-27,149
2014-03-28,170
2014-03-29,132
2014-03-30,129
2014-03-31,152
2014-04-01,176
2014-04-02,151
2014-04-03,141
2014-04-04,161
2014-04-05,124
2014-04-06,131
2014-04-07,150
2014-04-08,150
2014-04-09,164
2014-04-10,167
2014-04-11,137
2014-04-12,116
2014-04-13,165
2014-04-14,165
2014-04-15,180
2014-04-16,149
2014-04-17,121
2014-04-18,164
2014-04-19,154
2014-04-20,83
2014-04-21,186
2014-04-22,162
2014-04-23,163
2014-04-24,169
2014-04-25,175
2014-04-26,95
2014-04-27,97
2014-04-28,114
2014-04-29,121
2014-04-30,109
2014-05-01,105
2014-05-02,103
2014-05-03,106
2014-05-04,77
2014-05-05,95
2014-05-06,116
2014-05-07,109
2014-05-08,102
2014-05-09,88
2014-05-10,61
2014-05-11,71
2014-05-12,122
2014-05-13,104
2014-05-14,113
2014-05-15,112
2014-05-16,111
2014-05-17,88
2014-05-18,90
2014-05-19,126
2014-05-20,127
2014-05-21,103
2014-05-22,76
2014-05-23,103
2014-05-24,97
2014-05-25,87
2014-05-26,167
2014-05-27,181
2014-05-28,188
2014-05-29,164
2014-05-30,147
2014-05-31,151
2014-06-01,166
2014-06-02,169
2014-06-03,179
2014-06-04,166
2014-06-05,174
2014-06-06,138
2014-06-07,144
2014-06-08,149
2014-06-09,200
2014-06-10,169
2014-06-11,166
2014-06-12,187
2014-06-13,121
2014-06-14,152
2014-06-15,169
2014-06-16,197
2014-06-17,155
2014-06-18,152
2014-06-19,147
2014-06-20,145
2014-06-21,141
2014-06-22,128
2014-06-23,175
2014-06-24,120
2014-06-25,119
2014-06-26,162
2014-06-27,160
2014-06-28,116
2014-06-29,121
2014-06-30,187
2014-07-01,163
2014-07-02,155
2014-07-03,171
2014-07-04,155
2014-07-05,125
2014-07-06,149
2014-07-07,141
2014-07-08,170
2014-07-09,162
2014-07-10,162
2014-07-11,195
2014-07-12,161
2014-07-13,139
2014-07-14,171
2014-07-15,172
2014-07-16,134
2014-07-17,182
2014-07-18,197
2014-07-19,136
2014-07-20,131
2014-07-21,198
2014-07-22,126
2014-07-23,173
2014-07-24,154
2014-07-25,159
2014-07-26,145
2014-07-27,164
2014-07-28,156
2014-07-29,168
2014-07-30,113
2014-07-31,174
2014-08-01,152
2014-08-02,190
2014-08-03,152
2014-08-04,189
2014-08-05,169
2014-08-06,178
2014-08-07,174
2014-08-08,192
2014-08-09,158
2014-08-10,150
2014-08-11,204
2014-08-12,137
2014-08-13,198
2014-08-14,179
2014-08-15,175
2014-08-16,173
2014-08-17,174
2014-08-18,167
2014-08-19,161
2014-08-20,188
2014-08-21,150
2014-08-22,166
2014-08-23,221
2014-08-24,145
2014-08-25,189
2014-08-26,224
2014-08-27,188
2014-08-28,193
2014-08-29,212
2014-08-30,168
2014-08-31,180
2014-09-01,241
2014-09-02,193
2014-09-03,206
2014-09-04,223
2014-09-05,186
2014-09-06,165
2014-09-07,220
2014-09-08,197
2014-09-09,168
2014-09-10,232
2014-09-11,186
2014-09-12,159
2014-09-13,204
2014-09-14,176
2014-09-15,230
2014-09-16,172
2014-09-17,155
2014-09-18,184
2014-09-19,197
2014-09-20,159
2014-09-21,161
2014-09-22,231
2014-09-23,179
2014-09-24,185
2014-09-25,174
2014-09-26,208
2014-09-27,182
2014-09-28,154
2014-09-29,219
2014-09-30,190
2014-10-01,247
2014-10-02,193
2014-10-03,210
2014-10-04,223
2014-10-05,154
2014-10-06,259
2014-10-07,226
2014-10-08,192
2014-10-09,214
2014-10-10,199
2014-10-11,151
2014-10-12,186
2014-10-13,291
2014-10-14,191
2014-10-15,212
2014-10-16,268
2014-10-17,162
2014-10-18,196
2014-10-19,195
2014-10-20,251
2014-10-21,265
2014-10-22,257
2014-10-23,185
2014-10-24,214
2014-10-25,151
2014-10-26,173
2014-10-27,272
2014-10-28,274
2014-10-29,276
2014-10-30,294
2014-10-31,238
2014-11-01,217
2014-11-02,222
2014-11-03,303
2014-11-04,262
2014-11-05,258
2014-11-06,265
2014-11-07,263
2014-11-08,242
2014-11-09,233
2014-11-10,289
2014-11-11,259
2014-11-12,283
2014-11-13,251
2014-11-14,243
2014-11-15,224
2014-11-16,176
2014-11-17,228
2014-11-18,277
2014-11-19,249
2014-11-20,235
2014-11-21,239
2014-11-22,175
2014-11-23,182
2014-11-24,245
2014-11-25,219
2014-11-26,224
2014-11-27,246
2014-11-28,184
2014-11-29,186
2014-11-30,217
2014-12-01,251
2014-12-02,221
2014-12-03,268
2014-12-04,206
2014-12-05,223
2014-12-06,192
2014-12-07,164
2014-12-08,265
2014-12-09,233
2014-12-10,228
2014-12-11,200
2014-12-12,226
2014-12-13,160
2014-12-14,192
2014-12-15,215
2014-12-16,205
2014-12-17,211
2014-12-18,216
2014-12-19,212
2014-12-20,181
2014-12-21,219
2014-12-22,202
2014-12-23,205
2014-12-24,164
2014-12-25,175
2014-12-26,241
2014-12-27,208
2014-12-28,169
2014-12-29,232
2014-12-30,222
2014-12-31,164
2015-01-01,184
2015-01-02,223
2015-01-03,157
2015-01-04,194
2015-01-05,227
2015-01-06,213
2015-01-07,224
2015-01-08,245
2015-01-09,208
2015-01-10,202
2015-01-11,193
2015-01-12,256
2015-01-13,224
2015-01-14,242
2015-01-15,205
2015-01-16,265
2015-01-17,197
2015-01-18,124
2015-01-19,298
2015-01-20,242
2015-01-21,223
2015-01-22,240
2015-01-23,218
2015-01-24,177
2015-01-25,215
2015-01-26,246
2015-01-27,265
2015-01-28,263
2015-01-29,246
2015-01-30,156
2015-01-31,181
2015-02-01,196
2015-02-02,217
2015-02-03,244
2015-02-04,248
2015-02-05,189
2015-02-06,194
2015-02-07,210
2015-02-08,161
2015-02-09,274
2015-02-10,229
2015-02-11,230
2015-02-12,229
2015-02-13,224
2015-02-14,163
2015-02-15,158
2015-02-16,243
2015-02-17,206
2015-02-18,211
2015-02-19,225
2015-02-20,187
2015-02-21,208
2015-02-22,177
2015-02-23,232
2015-02-24,227
2015-02-25,210
2015-02-26,186
2015-02-27,231
2015-02-28,192
2015-03-01,181
2015-03-02,203
2015-03-03,230
2015-03-04,215
2015-03-05,170
2015-03-06,223
2015-03-07,184
2015-03-08,190
2015-03-09,215
2015-03-10,219
2015-03-11,221
2015-03-12,196
2015-03-13,188
2015-03-14,172
2015-03-15,151
2015-03-16,189
2015-03-17,212
2015-03-18,156
2015-03-19,180
2015-03-20,169
2015-03-21,162
2015-03-22,166
2015-03-23,201
2015-03-24,213
2015-03-25,172
2015-03-26,180
2015-03-27,163
2015-03-28,175
2015-03-29,144
2015-03-30,221
2015-03-31,127
2015-04-01,182
2015-04-02,169
2015-04-03,138
2015-04-04,154
2015-04-05,141
2015-04-06,203
2015-04-07,167
2015-04-08,167
2015-04-09,156
2015-04-10,198
2015-04-11,111
2015-04-12,126
2015-04-13,186
2015-04-14,174
2015-04-15,177
2015-04-16,175
2015-04-17,182
2015-04-18,146
2015-04-19,137
2015-04-20,198
2015-04-21,181
2015-04-22,182
2015-04-23,158
2015-04-24,186
2015-04-25,128
2015-04-26,119
2015-04-27,245
2015-04-28,202
2015-04-29,195
2015-04-30,162
2015-05-01,154
2015-05-02,130
2015-05-03,163
2015-05-04,194
2015-05-05,175
2015-05-06,172
2015-05-07,187
2015-05-08,155
2015-05-09,150
2015-05-10,166
2015-05-11,215
2015-05-12,200
2015-05-13,199
2015-05-14,163
2015-05-15,170
2015-05-16,147
2015-05-17,190
2015-05-18,224
2015-05-19,219
2015-05-20,179
2015-05-21,170
2015-05-22,180
2015-05-23,165
2015-05-24,137
2015-05-25,210
2015-05-26,206
2015-05-27,189
2015-05-28,177
2015-05-29,193
2015-05-30,156
2015-05-31,189
2015-06-01,167
2015-06-02,190
2015-06-03,179
2015-06-04,179
2015-06-05,171
2015-06-06,145
2015-06-07,159
2015-06-08,174
2015-06-09,177
2015-06-10,152
2015-06-11,164
2015-06-12,169
2015-06-13,158
2015-06-14,137
2015-06-15,194
2015-06-16,170
2015-06-17,147
2015-06-18,158
2015-06-19,162
2015-06-20,174
2015-06-21,121
2015-06-22,173
2015-06-23,171
2015-06-24,173
2015-06-25,165
2015-06-26,182
2015-06-27,145
2015-06-28,142
2015-06-29,164
2015-06-30,170
2015-07-01,158
2015-07-02,171
2015-07-03,142
2015-07-04,153
2015-07-05,145
2015-07-06,175
2015-07-07,169
2015-07-08,172
2015-07-09,187
2015-07-10,172
2015-07-11,158
2015-07-12,170
2015-07-13,201
2015-07-14,177
2015-07-15,165
2015-07-16,189
2015-07-17,173
2015-07-18,139
2015-07-19,135
2015-07-20,195
2015-07-21,183
2015-07-22,190
2015-07-23,147
2015-07-24,178
2015-07-25,148
2015-07-26,169
2015-07-27,188
2015-07-28,196
2015-07-29,160
2015-07-30,181
2015-07-31,153
2015-08-01,170
2015-08-02,147
2015-08-03,225
2015-08-04,181
2015-08-05,141
2015-08-06,143
2015-08-07,174
2015-08-08,154
2015-08-09,149
2015-08-10,202
2015-08-11,182
2015-08-12,176
2015-08-13,179
2015-08-14,174
2015-08-15,153
2015-08-16,168
2015-08-17,181
2015-08-18,144
2015-08-19,122
2015-08-20,192
2015-08-21,167
2015-08-22,109
2015-08-23,124
2015-08-24,190
2015-08-25,175
2015-08-26,186
2015-08-27,163
2015-08-28,168
2015-08-29,175
2015-08-30,170
2015-08-31,194
2015-09-01,193
2015-09-02,209
2015-09-03,159
2015-09-04,210
2015-09-05,150
2015-09-06,154
2015-09-07,194
2015-09-08,224
2015-09-09,195
2015-09-10,183
2015-09-11,211
2015-09-12,158
2015-09-13,211
2015-09-14,185
2015-09-15,198
2015-09-16,235
2015-09-17,226
2015-09-18,216
2015-09-19,188
2015-09-20,165
2015-09-21,208
2015-09-22,225
2015-09-23,217
2015-09-24,245
2015-09-25,174
2015-09-26,179
2015-09-27,134
2015-09-28,292
2015-09-29,243
2015-09-30,249
2015-10-01,217
2015-10-02,262
2015-10-03,194
2015-10-04,195
2015-10-05,264
2015-10-06,235
2015-10-07,225
2015-10-08,233
2015-10-09,243
2015-10-10,248
2015-10-11,267
2015-10-12,284
2015-10-13,257
2015-10-14,277
2015-10-15,238
2015-10-16,305
2015-10-17,265
2015-10-18,263
2015-10-19,291
2015-10-20,314
2015-10-21,245
2015-10-22,293
2015-10-23,308
2015-10-24,257
2015-10-25,271
2015-10-26,234
2015-10-27,274
2015-10-28,289
2015-10-29,281
2015-10-30,272
2015-10-31,211
2015-11-01,217
2015-11-02,247
2015-11-03,254
2015-11-04,282
2015-11-05,228
2015-11-06,213
2015-11-07,252
2015-11-08,178
2015-11-09,277
2015-11-10,270
2015-11-11,260
2015-11-12,193
2015-11-13,222
2015-11-14,181
2015-11-15,158
2015-11-16,198
2015-11-17,200
2015-11-18,213
2015-11-19,222
2015-11-20,194
2015-11-21,174
2015-11-22,213
2015-11-23,233
2015-11-24,250
2015-11-25,243
2015-11-26,233
2015-11-27,205
2015-11-28,196
2015-11-29,189
2015-11-30,240
2015-12-01,211
2015-12-02,234
2015-12-03,196
2015-12-04,176
2015-12-05,192
2015-12-06,172
2015-12-07,234
2015-12-08,216
2015-12-09,140
2015-12-10,214
2015-12-11,192
2015-12-12,170
2015-12-13,175
2015-12-14,249
2015-12-15,174
2015-12-16,205
2015-12-17,225
2015-12-18,178
2015-12-19,156
2015-12-20,191
2015-12-21,225
2015-12-22,192
2015-12-23,170
2015-12-24,116
2015-12-25,163
2015-12-26,157
2015-12-27,173
2015-12-28,186
2015-12-29,206
2015-12-30,192
2015-12-31,148
2016-01-01,141
2016-01-02,222
2016-01-03,185
2016-01-04,236
2016-01-05,195
2016-01-06,208
2016-01-07,200
2016-01-08,193
2016-01-09,184
2016-01-10,159
2016-01-11,227
2016-01-12,203
2016-01-13,218
2016-01-14,209
2016-01-15,165
2016-01-16,166
2016-01-17,186
2016-01-18,239
2016-01-19,202
2016-01-20,265
2016-01-21,212
2016-01-22,207
2016-01-23,202
2016-01-24,200
2016-01-25,267
2016-01-26,228
2016-01-27,232
2016-01-28,221
2016-01-29,192
2016-01-30,212
2016-01-31,184
2016-02-01,257
2016-02-02,225
2016-02-03,234
2016-02-04,207
2016-02-05,179
2016-02-06,164
2016-02-07,208
2016-02-08,298
2016-02-09,247
2016-02-10,181
2016-02-11,200
2016-02-12,202
2016-02-13,228
2016-02-14,225
2016-02-15,254
2016-02-16,200
2016-02-17,234
2016-02-18,213
2016-02-19,235
2016-02-20,161
2016-02-21,201
2016-02-22,233
2016-02-23,215
2016-02-24,242
2016-02-25,200
2016-02-26,234
2016-02-27,200
2016-02-28,183
2016-02-29,261
2016-03-01,221
2016-03-02,221
2016-03-03,206
2016-03-04,197
2016-03-05,187
2016-03-06,179
2016-03-07,258
2016-03-08,176
2016-03-09,197
2016-03-10,239
2016-03-11,194
2016-03-12,186
2016-03-13,180
2016-03-14,233
2016-03-15,224
2016-03-16,216
2016-03-17,160
2016-03-18,198
2016-03-19,195
2016-03-20,174
2016-03-21,219
2016-03-22,220
2016-03-23,194
2016-03-24,143
2016-03-25,192
2016-03-26,166
2016-03-27,192
2016-03-28,197
2016-03-29,164
2016-03-30,162
2016-03-31,187
2016-04-01,137
2016-04-02,143
2016-04-03,163
2016-04-04,177
2016-04-05,177
2016-04-06,163
2016-04-07,155
2016-04-08,152
2016-04-09,169
2016-04-10,160
2016-04-11,198
2016-04-12,216
2016-04-13,166
2016-04-14,203
2016-04-15,222
2016-04-16,109
2016-04-17,140
2016-04-18,226
2016-04-19,168
2016-04-20,190
2016-04-21,187
2016-04-22,188
2016-04-23,177
2016-04-24,185
2016-04-25,201
2016-04-26,178
2016-04-27,197
2016-04-28,150
2016-04-29,165
2016-04-30,151
2016-05-01,146
2016-05-02,183
2016-05-03,182
2016-05-04,199
2016-05-05,167
2016-05-06,175
2016-05-07,146
2016-05-08,121
2016-05-09,157
2016-05-10,160
2016-05-11,191
2016-05-12,179
2016-05-13,165
2016-05-14,134
2016-05-15,166
2016-05-16,187
2016-05-17,189
2016-05-18,167
2016-05-19,164
2016-05-20,153
2016-05-21,81
2016-05-22,96
2016-05-23,180
2016-05-24,171
2016-05-25,168
2016-05-26,161
2016-05-27,125
2016-05-28,141
2016-05-29,125
2016-05-30,164
2016-05-31,172
2016-06-01,170
2016-06-02,169
2016-06-03,148
2016-06-04,151
2016-06-05,144
2016-06-06,180
2016-06-07,184
2016-06-08,139
2016-06-09,141
2016-06-10,175
2016-06-11,122
2016-06-12,137
2016-06-13,200
2016-06-14,162
2016-06-15,141
2016-06-16,148
2016-06-17,171
2016-06-18,133
2016-06-19,110
2016-06-20,197
2016-06-21,173
2016-06-22,148
2016-06-23,150
2016-06-24,145
2016-06-25,147
2016-06-26,148
2016-06-27,175
2016-06-28,136
2016-06-29,147
2016-06-30,145
2016-07-01,159
2016-07-02,129
2016-07-03,128
