DATE,VISITS
2011-06-25,117.0
2011-06-26,132.0
2011-06-27,173.0
2011-06-28,181.0
2011-06-29,163.0
2011-06-30,142.0
2011-07-01,151.0
2011-07-02,144.0
2011-07-03,138.0
2011-07-04,182.0
2011-07-05,177.0
2011-07-06,166.0
2011-07-07,170.0
2011-07-08,183.0
2011-07-09,115.0
2011-07-10,145.0
2011-07-11,197.0
2011-07-12,180.0
2011-07-13,188.0
2011-07-14,198.0
2011-07-15,164.0
2011-07-16,137.0
2011-07-17,139.0
2011-07-18,180.0
2011-07-19,185.0
2011-07-20,181.0
2011-07-21,171.0
2011-07-22,177.0
2011-07-23,156.0
2011-07-24,157.0
2011-07-25,177.0
2011-07-26,163.0
2011-07-27,171.0
2011-07-28,187.0
2011-07-29,158.0
2011-07-30,148.0
2011-07-31,114.0
2011-08-01,182.0
2011-08-02,162.0
2011-08-03,134.0
2011-08-04,207.0
2011-08-05,144.0
2011-08-06,125.0
2011-08-07,138.0
2011-08-08,201.0
2011-08-09,190.0
2011-08-10,169.0
2011-08-11,157.0
2011-08-12,178.0
2011-08-13,161.0
2011-08-14,150.0
2011-08-15,163.0
2011-08-16,173.0
2011-08-17,156.0
2011-08-18,166.0
2011-08-19,161.0
2011-08-20,137.0
2011-08-21,146.0
2011-08-22,193.0
2011-08-23,144.0
2011-08-24,172.0
2011-08-25,172.0
2011-08-26,179.0
2011-08-27,132.0
2011-08-28,135.0
2011-08-29,173.0
2011-08-30,179.0
2011-08-31,153.0
2011-09-01,187.0
2011-09-02,188.0
2011-09-03,166.0
2011-09-04,128.0
2011-09-05,195.0
2011-09-06,184.0
2011-09-07,171.0
2011-09-08,196.0
2011-09-09,158.0
2011-09-10,128.0
2011-09-11,138.0
2011-09-12,184.0
2011-09-13,193.0
2011-09-14,173.0
2011-09-15,139.0
2011-09-16,148.0
2011-09-17,133.0
2011-09-18,154.0
2011-09-19,210.0
2011-09-20,172.0
2011-09-21,201.0
2011-09-22,172.0
2011-09-23,210.0
2011-09-24,134.0
2011-09-25,143.0
2011-09-26,217.0
2011-09-27,197.0
2011-09-28,187.0
2011-09-29,209.0
2011-09-30,172.0
2011-10-01,115.0
2011-10-02,123.0
2011-10-03,184.0
2011-10-04,200.0
2011-10-05,195.0
2011-10-06,193.0
2011-10-07,166.0
2011-10-08,138.0
2011-10-09,135.0
2011-10-10,210.0
2011-10-11,216.0
2011-10-12,187.0
2011-10-13,161.0
2011-10-14,171.0
2011-10-15,131.0
2011-10-16,148.0
2011-10-17,177.0
2011-10-18,181.0
2011-10-19,146.0
2011-10-20,158.0
2011-10-21,152.0
2011-10-22,153.0
2011-10-23,120.0
2011-10-24,159.0
2011-10-25,201.0
2011-10-26,126.0
2011-10-27,138.0
2011-10-28,169.0
2011-10-29,115.0
2011-10-30,137.0
2011-10-31,153.0
2011-11-01,162.0
2011-11-02,148.0
2011-11-03,189.0
2011-11-04,198.0
2011-11-05,133.0
2011-11-06,139.0
2011-11-07,220.0
2011-11-08,200.0
2011-11-09,208.0
2011-11-10,179.0
2011-11-11,151.0
2011-11-12,142.0
2011-11-13,129.0
2011-11-14,242.0
2011-11-15,185.0
2011-11-16,225.0
2011-11-17,182.0
2011-11-18,167.0
2011-11-19,113.0
2011-11-20,174.0
2011-11-21,167.0
2011-11-22,206.0
2011-11-23,181.0
2011-11-24,184.0
2011-11-25,184.0
2011-11-26,136.0
2011-11-27,84.0
2011-11-28,177.0
2011-11-29,184.0
2011-11-30,190.0
2011-12-01,176.0
2011-12-02,157.0
2011-12-03,146.0
2011-12-04,129.0
2011-12-05,197.0
2011-12-06,194.0
2011-12-07,183.0
2011-12-08,162.0
2011-12-09,171.0
2011-12-10,120.0
2011-12-11,123.0
2011-12-12,171.0
2011-12-13,174.0
2011-12-14,175.0
2011-12-15,164.0
2011-12-16,181.0
2011-12-17,124.0
2011-12-18,112.0
2011-12-19,149.0
2011-12-20,193.0
2011-12-21,149.0
2011-12-22,169.0
2011-12-23,145.0
2011-12-24,121.0
2011-12-25,146.0
2011-12-26,145.0
2011-12-27,170.0
2011-12-28,171.0
2011-12-29,174.0
2011-12-30,131.0
2011-12-31,109.0
2012-01-01,127.0
2012-01-02,176.0
2012-01-03,151.0
2012-01-04,182.0
2012-01-05,154.0
2012-01-06,145.0
2012-01-07,147.0
2012-01-08,137.0
2012-01-09,213.0
2012-01-10,205.0
2012-01-11,196.0
2012-01-12,172.0
2012-01-13,164.0
2012-01-14,159.0
2012-01-15,145.0
2012-01-16,201.0
2012-01-17,189.0
2012-01-18,175.0
2012-01-19,169.0
2012-01-20,209.0
2012-01-21,133.0
2012-01-22,144.0
2012-01-23,225.0
2012-01-24,180.0
2012-01-25,183.0
2012-01-26,201.0
2012-01-27,149.0
2012-01-28,147.0
2012-01-29,153.0
2012-01-30,194.0
2012-01-31,167.0
2012-02-01,211.0
2012-02-02,179.0
2012-02-03,167.0
2012-02-04,120.0
2012-02-05,107.0
2012-02-06,134.0
2012-02-07,191.0
2012-02-08,189.0
2012-02-09,166.0
2012-02-10,144.0
2012-02-11,138.0
2012-02-12,158.0
2012-02-13,180.0
2012-02-14,168.0
2012-02-15,189.0
2012-02-16,187.0
2012-02-17,199.0
2012-02-18,155.0
2012-02-19,122.0
2012-02-20,189.0
2012-02-21,209.0
2012-02-22,175.0
2012-02-23,210.0
2012-02-24,193.0
2012-02-25,131.0
2012-02-26,136.0
2012-02-27,202.0
2012-02-28,215.0
2012-02-29,187.0
2012-03-01,191.0
2012-03-02,141.0
2012-03-03,133.0
2012-03-04,130.0
2012-03-05,224.0
2012-03-06,178.0
2012-03-07,211.0
2012-03-08,193.0
2012-03-09,181.0
2012-03-10,146.0
2012-03-11,155.0
2012-03-12,207.0
2012-03-13,186.0
2012-03-14,191.0
2012-03-15,188.0
2012-03-16,180.0
2012-03-17,128.0
2012-03-18,138.0
2012-03-19,148.0
2012-03-20,191.0
2012-03-21,191.0
2012-03-22,193.0
2012-03-23,211.0
2012-03-24,131.0
2012-03-25,142.0
2012-03-26,222.0
2012-03-27,214.0
2012-03-28,190.0
2012-03-29,177.0
2012-03-30,213.0
2012-03-31,116.0
2012-04-01,125.0
2012-04-02,160.0
2012-04-03,156.0
2012-04-04,156.0
2012-04-05,151.0
2012-04-06,166.0
2012-04-07,135.0
2012-04-08,142.0
2012-04-09,190.0
2012-04-10,195.0
2012-04-11,193.0
2012-04-12,195.0
2012-04-13,169.0
2012-04-14,129.0
2012-04-15,146.0
2012-04-16,230.0
2012-04-17,202.0
2012-04-18,196.0
2012-04-19,207.0
2012-04-20,209.0
2012-04-21,120.0
2012-04-22,108.0
2012-04-23,215.0
2012-04-24,151.0
2012-04-25,177.0
2012-04-26,163.0
2012-04-27,183.0
2012-04-28,128.0
2012-04-29,105.0
2012-04-30,226.0
2012-05-01,146.0
2012-05-02,200.0
2012-05-03,168.0
2012-05-04,185.0
2012-05-05,109.0
2012-05-06,128.0
2012-05-07,205.0
2012-05-08,148.0
2012-05-09,206.0
2012-05-10,129.0
2012-05-11,164.0
2012-05-12,134.0
2012-05-13,138.0
2012-05-14,196.0
2012-05-15,164.0
2012-05-16,169.0
2012-05-17,124.0
2012-05-18,138.0
2012-05-19,117.0
2012-05-20,116.0
2012-05-21,189.0
2012-05-22,170.0
2012-05-23,191.0
2012-05-24,169.0
2012-05-25,180.0
2012-05-26,101.0
2012-05-27,130.0
2012-05-28,128.0
2012-05-29,159.0
2012-05-30,153.0
2012-05-31,184.0
2012-06-01,163.0
2012-06-02,107.0
2012-06-03,129.0
2012-06-04,176.0
2012-06-05,172.0
2012-06-06,156.0
2012-06-07,164.0
2012-06-08,176.0
2012-06-09,116.0
2012-06-10,137.0
2012-06-11,204.0
2012-06-12,174.0
2012-06-13,208.0
2012-06-14,163.0
2012-06-15,146.0
2012-06-16,94.0
2012-06-17,105.0
2012-06-18,200.0
2012-06-19,142.0
2012-06-20,142.0
2012-06-21,141.0
2012-06-22,156.0
2012-06-23,76.0
2012-06-24,83.0
2012-06-25,181.0
2012-06-26,162.0
2012-06-27,146.0
2012-06-28,118.0
2012-06-29,166.0
2012-06-30,103.0
2012-07-01,101.0
2012-07-02,148.0
2012-07-03,133.0
2012-07-04,167.0
2012-07-05,140.0
2012-07-06,126.0
2012-07-07,119.0
2012-07-08,116.0
2012-07-09,197.0
2012-07-10,153.0
2012-07-11,160.0
2012-07-12,151.0
2012-07-13,113.0
2012-07-14,81.0
2012-07-15,61.0
2012-07-16,154.0
2012-07-17,122.0
2012-07-18,137.0
2012-07-19,125.0
2012-07-20,85.0
2012-07-21,93.0
2012-07-22,116.0
2012-07-23,143.0
2012-07-24,124.0
2012-07-25,171.0
2012-07-26,127.0
2012-07-27,153.0
2012-07-28,95.0
2012-07-29,118.0
2012-07-30,158.0
2012-07-31,136.0
2012-08-01,147.0
2012-08-02,135.0
2012-08-03,183.0
2012-08-04,118.0
2012-08-05,120.0
2012-08-06,157.0
2012-08-07,183.0
2012-08-08,165.0
2012-08-09,177.0
2012-08-10,90.0
2012-08-11,113.0
2012-08-12,117.0
2012-08-13,165.0
2012-08-14,143.0
2012-08-15,175.0
2012-08-16,163.0
2012-08-17,183.0
2012-08-18,112.0
2012-08-19,123.0
2012-08-20,179.0
2012-08-21,150.0
2012-08-22,154.0
2012-08-23,100.0
2012-08-24,139.0
2012-08-25,141.0
2012-08-26,95.0
2012-08-27,192.0
2012-08-28,178.0
2012-08-29,162.0
2012-08-30,144.0
2012-08-31,162.0
2012-09-01,119.0
2012-09-02,93.0
2012-09-03,157.0
2012-09-04,178.0
2012-09-05,170.0
2012-09-06,161.0
2012-09-07,172.0
2012-09-08,124.0
2012-09-09,113.0
2012-09-10,181.0
2012-09-11,193.0
2012-09-12,155.0
2012-09-13,150.0
2012-09-14,131.0
2012-09-15,75.0
2012-09-16,97.0
2012-09-17,158.0
2012-09-18,144.0
2012-09-19,155.0
2012-09-20,148.0
2012-09-21,152.0
2012-09-22,103.0
2012-09-23,111.0
2012-09-24,200.0
2012-09-25,194.0
2012-09-26,160.0
2012-09-27,191.0
2012-09-28,164.0
2012-09-29,95.0
2012-09-30,98.0
2012-10-01,185.0
2012-10-02,174.0
2012-10-03,154.0
2012-10-04,162.0
2012-10-05,143.0
2012-10-06,104.0
2012-10-07,121.0
2012-10-08,167.0
2012-10-09,173.0
2012-10-10,158.0
2012-10-11,159.0
2012-10-12,135.0
2012-10-13,112.0
2012-10-14,122.0
2012-10-15,191.0
2012-10-16,109.0
2012-10-17,186.0
2012-10-18,141.0
2012-10-19,165.0
2012-10-20,98.0
2012-10-21,99.0
2012-10-22,180.0
2012-10-23,168.0
2012-10-24,142.0
2012-10-25,166.0
2012-10-26,72.0
2012-10-27,84.0
2012-10-28,71.0
2012-10-29,176.0
2012-10-30,145.0
2012-10-31,148.0
2012-11-01,127.0
2012-11-02,113.0
2012-11-03,120.0
2012-11-04,122.0
2012-11-05,181.0
2012-11-06,168.0
2012-11-07,166.0
2012-11-08,154.0
2012-11-09,161.0
2012-11-10,113.0
2012-11-11,99.0
2012-11-12,170.0
2012-11-13,154.0
2012-11-14,122.0
2012-11-15,154.0
2012-11-16,164.0
2012-11-17,106.0
2012-11-18,131.0
2012-11-19,112.0
2012-11-20,165.0
2012-11-21,146.0
2012-11-22,148.0
2012-11-23,122.0
2012-11-24,89.0
2012-11-25,89.0
2012-11-26,155.0
2012-11-27,157.0
2012-11-28,174.0
2012-11-29,147.0
2012-11-30,117.0
2012-12-01,102.0
2012-12-02,107.0
2012-12-03,195.0
2012-12-04,173.0
2012-12-05,164.0
2012-12-06,139.0
2012-12-07,146.0
2012-12-08,70.0
2012-12-09,68.0
2012-12-10,223.0
2012-12-11,130.0
2012-12-12,143.0
2012-12-13,183.0
2012-12-14,124.0
2012-12-15,65.0
2012-12-16,93.0
2012-12-17,155.0
2012-12-18,161.0
2012-12-19,165.0
2012-12-20,149.0
2012-12-21,125.0
2012-12-22,83.0
2012-12-23,90.0
2012-12-24,100.0
2012-12-25,96.0
2012-12-26,146.0
2012-12-27,159.0
2012-12-28,141.0
2012-12-29,82.0
2012-12-30,109.0
2012-12-31,94.0
2013-01-01,99.0
2013-01-02,196.0
2013-01-03,184.0
2013-01-04,162.0
2013-01-05,89.0
2013-01-06,97.0
2013-01-07,143.0
2013-01-08,119.0
2013-01-09,161.0
2013-01-10,153.0
2013-01-11,174.0
2013-01-12,97.0
2013-01-13,104.0
2013-01-14,185.0
2013-01-15,171.0
2013-01-16,163.0
2013-01-17,150.0
2013-01-18,174.0
2013-01-19,96.0
2013-01-20,109.0
2013-01-21,185.0
2013-01-22,156.0
2013-01-23,155.0
2013-01-24,156.0
2013-01-25,162.0
2013-01-26,93.0
2013-01-27,109.0
2013-01-28,185.0
2013-01-29,182.0
2013-01-30,161.0
2013-01-31,157.0
2013-02-01,169.0
2013-02-02,99.0
2013-02-03,119.0
2013-02-04,113.0
2013-02-05,166.0
2013-02-06,169.0
2013-02-07,139.0
2013-02-08,127.0
2013-02-09,145.0
2013-02-10,122.0
2013-02-11,160.0
2013-02-12,133.0
2013-02-13,119.0
2013-02-14,106.0
2013-02-15,101.0
2013-02-16,85.0
2013-02-17,87.0
2013-02-18,115.0
2013-02-19,101.0
2013-02-20,107.0
2013-02-21,127.0
2013-02-22,108.0
2013-02-23,82.0
2013-02-24,84.0
2013-02-25,118.0
2013-02-26,144.0
2013-02-27,196.0
2013-02-28,149.0
2013-03-01,101.0
2013-03-02,138.0
2013-03-03,79.0
2013-03-04,171.0
2013-03-05,178.0
2013-03-06,126.0
2013-03-07,173.0
2013-03-08,108.0
2013-03-09,98.0
2013-03-10,115.0
2013-03-11,169.0
2013-03-12,192.0
2013-03-13,198.0
2013-03-14,190.0
2013-03-15,154.0
2013-03-16,117.0
2013-03-17,94.0
2013-03-18,132.0
2013-03-19,178.0
2013-03-20,123.0
2013-03-21,213.0
2013-03-22,160.0
2013-03-23,89.0
2013-03-24,106.0
2013-03-25,207.0
2013-03-26,135.0
2013-03-27,127.0
2013-03-28,98.0
2013-03-29,92.0
2013-03-30,98.0
2013-03-31,85.0
2013-04-01,170.0
2013-04-02,126.0
2013-04-03,138.0
2013-04-04,135.0
2013-04-05,133.0
2013-04-06,99.0
2013-04-07,88.0
2013-04-08,138.0
2013-04-09,175.0
2013-04-10,184.0
2013-04-11,168.0
2013-04-12,137.0
2013-04-13,97.0
2013-04-14,142.0
2013-04-15,170.0
2013-04-16,160.0
2013-04-17,143.0
2013-04-18,190.0
2013-04-19,152.0
2013-04-20,86.0
2013-04-21,106.0
2013-04-22,196.0
2013-04-23,190.0
2013-04-24,164.0
2013-04-25,144.0
2013-04-26,87.0
2013-04-27,64.0
2013-04-28,60.0
2013-04-29,123.0
2013-04-30,129.0
2013-05-01,78.0
2013-05-02,128.0
2013-05-03,108.0
2013-05-04,84.0
2013-05-05,102.0
2013-05-06,126.0
2013-05-07,113.0
2013-05-08,146.0
2013-05-09,154.0
2013-05-10,112.0
2013-05-11,103.0
2013-05-12,94.0
2013-05-13,139.0
2013-05-14,150.0
2013-05-15,115.0
2013-05-16,179.0
2013-05-17,128.0
2013-05-18,82.0
2013-05-19,102.0
2013-05-20,127.0
2013-05-21,107.0
2013-05-22,127.0
2013-05-23,133.0
2013-05-24,98.0
2013-05-25,119.0
2013-05-26,50.0
2013-05-27,131.0
2013-05-28,126.0
2013-05-29,105.0
2013-05-30,93.0
2013-05-31,27.0
2013-06-01,136.0
2013-06-02,57.0
2013-06-03,150.0
2013-06-04,93.0
2013-06-05,116.0
2013-06-06,160.0
2013-06-07,141.0
2013-06-08,126.0
2013-06-09,124.0
2013-06-10,143.0
2013-06-11,110.0
2013-06-12,103.0
2013-06-13,104.0
2013-06-14,103.0
2013-06-15,95.0
2013-06-16,107.0
2013-06-17,153.0
2013-06-18,190.0
2013-06-19,145.0
2013-06-20,142.0
2013-06-21,115.0
2013-06-22,98.0
2013-06-23,103.0
2013-06-24,131.0
2013-06-25,159.0
2013-06-26,68.0
2013-06-27,134.0
2013-06-28,73.0
2013-06-29,105.0
2013-06-30,82.0
2013-07-01,349.0
2013-07-02,159.0
2013-07-03,135.0
2013-07-04,124.0
2013-07-05,154.0
2013-07-06,117.0
2013-07-07,126.0
2013-07-08,148.0
2013-07-09,143.0
2013-07-10,119.0
2013-07-11,133.0
2013-07-12,153.0
2013-07-13,86.0
2013-07-14,118.0
2013-07-15,160.0
2013-07-16,162.0
2013-07-17,158.0
2013-07-18,137.0
2013-07-19,145.0
2013-07-20,108.0
2013-07-21,108.0
2013-07-22,141.0
2013-07-23,174.0
2013-07-24,136.0
2013-07-25,161.0
2013-07-26,151.0
2013-07-27,110.0
2013-07-28,144.0
2013-07-29,151.0
2013-07-30,181.0
2013-07-31,170.0
2013-08-01,178.0
2013-08-02,167.0
2013-08-03,115.0
2013-08-04,121.0
2013-08-05,189.0
2013-08-06,197.0
2013-08-07,208.0
2013-08-08,222.0
2013-08-09,173.0
2013-08-10,94.0
2013-08-11,103.0
2013-08-12,175.0
2013-08-13,165.0
2013-08-14,167.0
2013-08-15,137.0
2013-08-16,151.0
2013-08-17,87.0
2013-08-18,114.0
2013-08-19,142.0
2013-08-20,145.0
2013-08-21,148.0
2013-08-22,161.0
2013-08-23,156.0
2013-08-24,98.0
2013-08-25,122.0
2013-08-26,131.0
2013-08-27,136.0
2013-08-28,145.0
2013-08-29,172.0
2013-08-30,121.0
2013-08-31,92.0
2013-09-01,141.0
2013-09-02,188.0
2013-09-03,182.0
2013-09-04,178.0
2013-09-05,195.0
2013-09-06,167.0
2013-09-07,161.0
2013-09-08,126.0
2013-09-09,187.0
2013-09-10,186.0
2013-09-11,200.0
2013-09-12,189.0
2013-09-13,189.0
2013-09-14,88.0
2013-09-15,95.0
2013-09-16,79.0
2013-09-17,190.0
2013-09-18,233.0
2013-09-19,203.0
2013-09-20,195.0
2013-09-21,165.0
2013-09-22,140.0
2013-09-23,235.0
2013-09-24,178.0
2013-09-25,203.0
2013-09-26,154.0
2013-09-27,178.0
2013-09-28,81.0
2013-09-29,122.0
2013-09-30,265.0
2013-10-01,233.0
2013-10-02,191.0
2013-10-03,284.0
2013-10-04,181.0
2013-10-05,146.0
2013-10-06,131.0
2013-10-07,210.0
2013-10-08,222.0
2013-10-09,235.0
2013-10-10,227.0
2013-10-11,229.0
2013-10-12,114.0
2013-10-13,111.0
2013-10-14,270.0
2013-10-15,221.0
2013-10-16,212.0
2013-10-17,223.0
2013-10-18,224.0
2013-10-19,131.0
2013-10-20,109.0
2013-10-21,256.0
2013-10-22,174.0
2013-10-23,120.0
2013-10-24,155.0
2013-10-25,147.0
2013-10-26,74.0
2013-10-27,101.0
2013-10-28,249.0
2013-10-29,182.0
2013-10-30,202.0
2013-10-31,168.0
2013-11-01,123.0
2013-11-02,117.0
2013-11-03,163.0
2013-11-04,260.0
2013-11-05,230.0
2013-11-06,199.0
2013-11-07,160.0
2013-11-08,138.0
2013-11-09,117.0
2013-11-10,155.0
2013-11-11,264.0
2013-11-12,241.0
2013-11-13,156.0
2013-11-14,240.0
2013-11-15,175.0
2013-11-16,111.0
2013-11-17,94.0
2013-11-18,76.0
2013-11-19,297.0
2013-11-20,181.0
2013-11-21,202.0
2013-11-22,213.0
2013-11-23,127.0
2013-11-24,120.0
2013-11-25,269.0
2013-11-26,128.0
2013-11-27,194.0
2013-11-28,223.0
2013-11-29,197.0
2013-11-30,82.0
2013-12-01,83.0
2013-12-02,236.0
2013-12-03,208.0
2013-12-04,237.0
2013-12-05,193.0
2013-12-06,176.0
2013-12-07,131.0
2013-12-08,153.0
2013-12-09,213.0
2013-12-10,179.0
2013-12-11,200.0
2013-12-12,138.0
2013-12-13,165.0
2013-12-14,114.0
2013-12-15,113.0
2013-12-16,164.0
2013-12-17,192.0
2013-12-18,186.0
2013-12-19,157.0
2013-12-20,169.0
2013-12-21,130.0
2013-12-22,131.0
2013-12-23,192.0
2013-12-24,113.0
2013-12-25,109.0
2013-12-26,199.0
2013-12-27,102.0
2013-12-28,125.0
2013-12-29,125.0
2013-12-30,173.0
2013-12-31,97.0
2014-01-01,196.0
2014-01-02,233.0
2014-01-03,220.0
2014-01-04,158.0
2014-01-05,130.0
2014-01-06,242.0
2014-01-07,180.0
2014-01-08,215.0
2014-01-09,224.0
2014-01-10,181.0
2014-01-11,121.0
2014-01-12,113.0
2014-01-13,205.0
2014-01-14,195.0
2014-01-15,220.0
2014-01-16,178.0
2014-01-17,210.0
2014-01-18,118.0
2014-01-19,140.0
2014-01-20,282.0
2014-01-21,171.0
2014-01-22,192.0
2014-01-23,210.0
2014-01-24,164.0
2014-01-25,179.0
2014-01-26,97.0
2014-01-27,298.0
2014-01-28,197.0
2014-01-29,239.0
2014-01-30,275.0
2014-01-31,190.0
2014-02-01,91.0
2014-02-02,118.0
2014-02-03,93.0
2014-02-04,268.0
2014-02-05,287.0
2014-02-06,247.0
2014-02-07,213.0
2014-02-08,127.0
2014-02-09,122.0
2014-02-10,207.0
2014-02-11,228.0
2014-02-12,222.0
2014-02-13,229.0
2014-02-14,179.0
2014-02-15,115.0
2014-02-16,106.0
2014-02-17,231.0
2014-02-18,282.0
2014-02-19,212.0
2014-02-20,192.0
2014-02-21,181.0
2014-02-22,118.0
2014-02-23,134.0
2014-02-24,220.0
2014-02-25,188.0
2014-02-26,266.0
2014-02-27,210.0
2014-02-28,127.0
2014-03-01,141.0
2014-03-02,137.0
2014-03-03,270.0
2014-03-04,213.0
2014-03-05,233.0
2014-03-06,290.0
2014-03-07,179.0
2014-03-08,119.0
2014-03-09,137.0
2014-03-10,276.0
2014-03-11,206.0
2014-03-12,201.0
2014-03-13,185.0
2014-03-14,232.0
2014-03-15,139.0
2014-03-16,151.0
2014-03-17,134.0
2014-03-18,254.0
2014-03-19,280.0
2014-03-20,243.0
2014-03-21,165.0
2014-03-22,138.0
2014-03-23,136.0
2014-03-24,234.0
2014-03-25,256.0
2014-03-26,187.0
2014-03-27,192.0
2014-03-28,219.0
2014-03-29,94.0
2014-03-30,127.0
2014-03-31,240.0
2014-04-01,191.0
2014-04-02,220.0
2014-04-03,191.0
2014-04-04,187.0
2014-04-05,176.0
2014-04-06,164.0
2014-04-07,277.0
2014-04-08,211.0
2014-04-09,144.0
2014-04-10,156.0
2014-04-11,173.0
2014-04-12,124.0
2014-04-13,84.0
2014-04-14,244.0
2014-04-15,213.0
2014-04-16,182.0
2014-04-17,125.0
2014-04-18,110.0
2014-04-19,115.0
2014-04-20,122.0
2014-04-21,232.0
2014-04-22,265.0
2014-04-23,205.0
2014-04-24,216.0
2014-04-25,251.0
2014-04-26,83.0
2014-04-27,118.0
2014-04-28,230.0
2014-04-29,241.0
2014-04-30,185.0
2014-05-01,138.0
2014-05-02,164.0
2014-05-03,116.0
2014-05-04,115.0
2014-05-05,133.0
2014-05-06,249.0
2014-05-07,225.0
2014-05-08,210.0
2014-05-09,220.0
2014-05-10,94.0
2014-05-11,139.0
2014-05-12,233.0
2014-05-13,263.0
2014-05-14,199.0
2014-05-15,265.0
2014-05-16,238.0
2014-05-17,137.0
2014-05-18,108.0
2014-05-19,266.0
2014-05-20,217.0
2014-05-21,251.0
2014-05-22,246.0
2014-05-23,206.0
2014-05-24,120.0
2014-05-25,140.0
2014-05-26,204.0
2014-05-27,152.0
2014-05-28,178.0
2014-05-29,153.0
2014-05-30,190.0
2014-05-31,75.0
2014-06-01,84.0
2014-06-02,240.0
2014-06-03,219.0
2014-06-04,168.0
2014-06-05,213.0
2014-06-06,150.0
2014-06-07,87.0
2014-06-08,132.0
2014-06-09,229.0
2014-06-10,197.0
2014-06-11,212.0
2014-06-12,175.0
2014-06-13,190.0
2014-06-14,114.0
2014-06-15,104.0
2014-06-16,265.0
2014-06-17,198.0
2014-06-18,185.0
2014-06-19,214.0
2014-06-20,214.0
2014-06-21,104.0
2014-06-22,89.0
2014-06-23,204.0
2014-06-24,223.0
2014-06-25,205.0
2014-06-26,114.0
2014-06-27,146.0
2014-06-28,140.0
2014-06-29,101.0
2014-06-30,204.0
2014-07-01,219.0
2014-07-02,212.0
2014-07-03,223.0
2014-07-04,175.0
2014-07-05,143.0
2014-07-06,251.0
2014-07-07,230.0
2014-07-08,242.0
2014-07-09,243.0
2014-07-10,199.0
2014-07-11,169.0
2014-07-12,124.0
2014-07-13,107.0
2014-07-14,250.0
2014-07-15,188.0
2014-07-16,197.0
2014-07-17,205.0
2014-07-18,189.0
2014-07-19,77.0
2014-07-20,115.0
2014-07-21,174.0
2014-07-22,200.0
2014-07-23,225.0
2014-07-24,139.0
2014-07-25,211.0
2014-07-26,122.0
2014-07-27,111.0
2014-07-28,179.0
2014-07-29,198.0
2014-07-30,161.0
2014-07-31,196.0
2014-08-01,167.0
2014-08-02,110.0
2014-08-03,130.0
2014-08-04,178.0
2014-08-05,244.0
2014-08-06,169.0
2014-08-07,214.0
2014-08-08,195.0
2014-08-09,84.0
2014-08-10,121.0
2014-08-11,221.0
2014-08-12,160.0
2014-08-13,179.0
2014-08-14,209.0
2014-08-15,170.0
2014-08-16,134.0
2014-08-17,164.0
2014-08-18,201.0
2014-08-19,135.0
2014-08-20,191.0
2014-08-21,161.0
2014-08-22,190.0
2014-08-23,115.0
2014-08-24,108.0
2014-08-25,240.0
2014-08-26,221.0
2014-08-27,209.0
2014-08-28,203.0
2014-08-29,207.0
2014-08-30,146.0
2014-08-31,167.0
2014-09-01,286.0
2014-09-02,268.0
2014-09-03,238.0
2014-09-04,255.0
2014-09-05,176.0
2014-09-06,138.0
2014-09-07,134.0
2014-09-08,322.0
2014-09-09,273.0
2014-09-10,263.0
2014-09-11,282.0
2014-09-12,211.0
2014-09-13,141.0
2014-09-14,146.0
2014-09-15,150.0
2014-09-16,109.0
2014-09-17,240.0
2014-09-18,277.0
2014-09-19,223.0
2014-09-20,126.0
2014-09-21,144.0
2014-09-22,230.0
2014-09-23,253.0
2014-09-24,265.0
2014-09-25,214.0
2014-09-26,168.0
2014-09-27,128.0
2014-09-28,140.0
2014-09-29,294.0
2014-09-30,304.0
2014-10-01,199.0
2014-10-02,203.0
2014-10-03,202.0
2014-10-04,156.0
2014-10-05,108.0
2014-10-06,249.0
2014-10-07,210.0
2014-10-08,323.0
2014-10-09,212.0
2014-10-10,198.0
2014-10-11,128.0
2014-10-12,124.0
2014-10-13,285.0
2014-10-14,273.0
2014-10-15,245.0
2014-10-16,227.0
2014-10-17,245.0
2014-10-18,158.0
2014-10-19,153.0
2014-10-20,276.0
2014-10-21,230.0
2014-10-22,216.0
2014-10-23,218.0
2014-10-24,203.0
2014-10-25,92.0
2014-10-26,167.0
2014-10-27,257.0
2014-10-28,179.0
2014-10-29,159.0
2014-10-30,196.0
2014-10-31,170.0
2014-11-01,66.0
2014-11-02,119.0
2014-11-03,232.0
2014-11-04,260.0
2014-11-05,249.0
2014-11-06,274.0
2014-11-07,179.0
2014-11-08,139.0
2014-11-09,123.0
2014-11-10,304.0
2014-11-11,237.0
2014-11-12,243.0
2014-11-13,228.0
2014-11-14,206.0
2014-11-15,115.0
2014-11-16,153.0
2014-11-17,143.0
2014-11-18,223.0
2014-11-19,233.0
2014-11-20,209.0
2014-11-21,260.0
2014-11-22,162.0
2014-11-23,165.0
2014-11-24,267.0
2014-11-25,287.0
2014-11-26,217.0
2014-11-27,225.0
2014-11-28,191.0
2014-11-29,118.0
2014-11-30,144.0
2014-12-01,242.0
2014-12-02,251.0
2014-12-03,253.0
2014-12-04,261.0
2014-12-05,184.0
2014-12-06,133.0
2014-12-07,126.0
2014-12-08,285.0
2014-12-09,264.0
2014-12-10,188.0
2014-12-11,190.0
2014-12-12,171.0
2014-12-13,101.0
2014-12-14,140.0
2014-12-15,288.0
2014-12-16,283.0
