DATE,VISITS
2011-06-25,112.0
2011-06-26,194.0
2011-06-27,232.0
2011-06-28,245.0
2011-06-29,190.0
2011-06-30,235.0
2011-07-01,250.0
2011-07-02,128.0
2011-07-03,159.0
2011-07-04,212.0
2011-07-05,279.0
2011-07-06,213.0
2011-07-07,275.0
2011-07-08,134.0
2011-07-09,93.0
2011-07-10,128.0
2011-07-11,261.0
2011-07-12,170.0
2011-07-13,190.0
2011-07-14,154.0
2011-07-15,219.0
2011-07-16,194.0
2011-07-17,150.0
2011-07-18,272.0
2011-07-19,222.0
2011-07-20,176.0
2011-07-21,230.0
2011-07-22,191.0
2011-07-23,83.0
2011-07-24,56.0
2011-07-25,251.0
2011-07-26,315.0
2011-07-27,232.0
2011-07-28,201.0
2011-07-29,146.0
2011-07-30,93.0
2011-07-31,181.0
2011-08-01,268.0
2011-08-02,244.0
2011-08-03,123.0
2011-08-04,253.0
2011-08-05,236.0
2011-08-06,165.0
2011-08-07,163.0
2011-08-08,223.0
2011-08-09,230.0
2011-08-10,223.0
2011-08-11,213.0
2011-08-12,136.0
2011-08-13,155.0
2011-08-14,160.0
2011-08-15,267.0
2011-08-16,201.0
2011-08-17,242.0
2011-08-18,198.0
2011-08-19,244.0
2011-08-20,90.0
2011-08-21,166.0
2011-08-22,275.0
2011-08-23,180.0
2011-08-24,183.0
2011-08-25,195.0
2011-08-26,264.0
2011-08-27,166.0
2011-08-28,213.0
2011-08-29,201.0
2011-08-30,285.0
2011-08-31,229.0
2011-09-01,266.0
2011-09-02,294.0
2011-09-03,260.0
2011-09-04,276.0
2011-09-05,300.0
2011-09-06,255.0
2011-09-07,233.0
2011-09-08,242.0
2011-09-09,260.0
2011-09-10,184.0
2011-09-11,232.0
2011-09-12,330.0
2011-09-13,235.0
2011-09-14,290.0
2011-09-15,235.0
2011-09-16,196.0
2011-09-17,125.0
2011-09-18,112.0
2011-09-19,273.0
2011-09-20,293.0
2011-09-21,273.0
2011-09-22,218.0
2011-09-23,175.0
2011-09-24,98.0
2011-09-25,120.0
2011-09-26,227.0
2011-09-27,294.0
2011-09-28,311.0
2011-09-29,314.0
2011-09-30,231.0
2011-10-01,195.0
2011-10-02,136.0
2011-10-03,345.0
2011-10-04,218.0
2011-10-05,244.0
2011-10-06,300.0
2011-10-07,262.0
2011-10-08,221.0
2011-10-09,176.0
2011-10-10,300.0
2011-10-11,288.0
2011-10-12,221.0
2011-10-13,295.0
2011-10-14,215.0
2011-10-15,179.0
2011-10-16,174.0
2011-10-17,243.0
2011-10-18,195.0
2011-10-19,246.0
2011-10-20,303.0
2011-10-21,222.0
2011-10-22,170.0
2011-10-23,93.0
2011-10-24,293.0
2011-10-25,225.0
2011-10-26,232.0
2011-10-27,257.0
2011-10-28,233.0
2011-10-29,131.0
2011-10-30,109.0
2011-10-31,197.0
2011-11-01,249.0
2011-11-02,187.0
2011-11-03,194.0
2011-11-04,193.0
2011-11-05,95.0
2011-11-06,135.0
2011-11-07,297.0
2011-11-08,187.0
2011-11-09,236.0
2011-11-10,210.0
2011-11-11,199.0
2011-11-12,63.0
2011-11-13,89.0
2011-11-14,303.0
2011-11-15,268.0
2011-11-16,265.0
2011-11-17,276.0
2011-11-18,141.0
2011-11-19,138.0
2011-11-20,116.0
2011-11-21,64.0
2011-11-22,263.0
2011-11-23,205.0
2011-11-24,215.0
2011-11-25,183.0
2011-11-26,170.0
2011-11-27,99.0
2011-11-28,257.0
2011-11-29,298.0
2011-11-30,210.0
2011-12-01,235.0
2011-12-02,178.0
2011-12-03,98.0
2011-12-04,89.0
2011-12-05,6.0
2011-12-06,5.0
2011-12-07,205.0
2011-12-08,114.0
2011-12-09,3.0
2011-12-10,63.0
2011-12-11,96.0
2011-12-12,1.0
2011-12-13,64.0
2011-12-14,5.0
2011-12-15,121.0
2011-12-16,96.0
2011-12-17,1.0
2011-12-18,4.0
2011-12-19,2.0
2011-12-20,95.0
2011-12-21,0.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-24,1.0
2011-12-25,0.0
2011-12-26,244.0
2011-12-27,186.0
2011-12-28,105.0
2011-12-29,112.0
2011-12-30,81.0
2011-12-31,77.0
2012-01-01,20.0
2012-01-02,110.0
2012-01-03,262.0
2012-01-04,221.0
2012-01-05,316.0
2012-01-06,202.0
2012-01-07,216.0
2012-01-08,129.0
2012-01-09,313.0
2012-01-10,295.0
2012-01-11,233.0
2012-01-12,348.0
2012-01-13,245.0
2012-01-14,140.0
2012-01-15,126.0
2012-01-16,259.0
2012-01-17,306.0
2012-01-18,247.0
2012-01-19,187.0
2012-01-20,212.0
2012-01-21,198.0
2012-01-22,123.0
2012-01-23,296.0
2012-01-24,208.0
2012-01-25,215.0
2012-01-26,257.0
2012-01-27,275.0
2012-01-28,164.0
2012-01-29,189.0
2012-01-30,327.0
2012-01-31,321.0
2012-02-01,254.0
2012-02-02,310.0
2012-02-03,138.0
2012-02-04,174.0
2012-02-05,186.0
2012-02-06,163.0
2012-02-07,243.0
2012-02-08,241.0
2012-02-09,222.0
2012-02-10,201.0
2012-02-11,206.0
2012-02-12,212.0
2012-02-13,248.0
2012-02-14,187.0
2012-02-15,237.0
2012-02-16,176.0
2012-02-17,239.0
2012-02-18,119.0
2012-02-19,132.0
2012-02-20,231.0
2012-02-21,187.0
2012-02-22,244.0
2012-02-23,252.0
2012-02-24,220.0
2012-02-25,149.0
2012-02-26,133.0
2012-02-27,205.0
2012-02-28,236.0
2012-02-29,179.0
2012-03-01,146.0
2012-03-02,147.0
2012-03-03,117.0
2012-03-04,115.0
2012-03-05,219.0
2012-03-06,199.0
2012-03-07,201.0
2012-03-08,224.0
2012-03-09,185.0
2012-03-10,95.0
2012-03-11,56.0
2012-03-12,206.0
2012-03-13,211.0
2012-03-14,216.0
2012-03-15,205.0
2012-03-16,176.0
2012-03-17,140.0
2012-03-18,122.0
2012-03-19,156.0
2012-03-20,207.0
2012-03-21,208.0
2012-03-22,206.0
2012-03-23,192.0
2012-03-24,205.0
2012-03-25,130.0
2012-03-26,274.0
2012-03-27,181.0
2012-03-28,185.0
2012-03-29,242.0
2012-03-30,180.0
2012-03-31,116.0
2012-04-01,156.0
2012-04-02,313.0
2012-04-03,249.0
2012-04-04,139.0
2012-04-05,223.0
2012-04-06,116.0
2012-04-07,149.0
2012-04-08,128.0
2012-04-09,221.0
2012-04-10,194.0
2012-04-11,192.0
2012-04-12,187.0
2012-04-13,162.0
2012-04-14,175.0
2012-04-15,175.0
2012-04-16,219.0
2012-04-17,165.0
2012-04-18,192.0
2012-04-19,223.0
2012-04-20,191.0
2012-04-21,209.0
2012-04-22,99.0
2012-04-23,252.0
2012-04-24,216.0
2012-04-25,209.0
2012-04-26,161.0
2012-04-27,142.0
2012-04-28,144.0
2012-04-29,123.0
2012-04-30,164.0
2012-05-01,96.0
2012-05-02,212.0
2012-05-03,224.0
2012-05-04,147.0
2012-05-05,61.0
2012-05-06,150.0
2012-05-07,148.0
2012-05-08,186.0
2012-05-09,152.0
2012-05-10,76.0
2012-05-11,165.0
2012-05-12,106.0
2012-05-13,181.0
2012-05-14,216.0
2012-05-15,213.0
2012-05-16,130.0
2012-05-17,213.0
2012-05-18,153.0
2012-05-19,106.0
2012-05-20,113.0
2012-05-21,250.0
2012-05-22,91.0
2012-05-23,126.0
2012-05-24,257.0
2012-05-25,137.0
2012-05-26,113.0
2012-05-27,219.0
2012-05-28,206.0
2012-05-29,136.0
2012-05-30,209.0
2012-05-31,153.0
2012-06-01,149.0
2012-06-02,132.0
2012-06-03,163.0
2012-06-04,131.0
2012-06-05,115.0
2012-06-06,99.0
2012-06-07,213.0
2012-06-08,139.0
2012-06-09,112.0
2012-06-10,153.0
2012-06-11,242.0
2012-06-12,235.0
2012-06-13,192.0
2012-06-14,213.0
2012-06-15,199.0
2012-06-16,83.0
2012-06-17,124.0
2012-06-18,124.0
2012-06-19,210.0
2012-06-20,167.0
2012-06-21,228.0
2012-06-22,146.0
2012-06-23,174.0
2012-06-24,175.0
2012-06-25,226.0
2012-06-26,195.0
2012-06-27,163.0
2012-06-28,170.0
2012-06-29,166.0
2012-06-30,83.0
2012-07-01,77.0
2012-07-02,259.0
2012-07-03,122.0
2012-07-04,234.0
2012-07-05,216.0
2012-07-06,164.0
2012-07-07,203.0
2012-07-08,190.0
2012-07-09,156.0
2012-07-10,168.0
2012-07-11,130.0
2012-07-12,148.0
2012-07-13,153.0
2012-07-14,72.0
2012-07-15,93.0
2012-07-16,178.0
2012-07-17,142.0
2012-07-18,120.0
2012-07-19,203.0
2012-07-20,119.0
2012-07-21,197.0
2012-07-22,193.0
2012-07-23,218.0
2012-07-24,252.0
2012-07-25,173.0
2012-07-26,202.0
2012-07-27,222.0
2012-07-28,216.0
2012-07-29,185.0
2012-07-30,204.0
2012-07-31,242.0
2012-08-01,208.0
2012-08-02,171.0
2012-08-03,169.0
2012-08-04,224.0
2012-08-05,170.0
2012-08-06,235.0
2012-08-07,243.0
2012-08-08,177.0
2012-08-09,243.0
2012-08-10,135.0
2012-08-11,149.0
2012-08-12,185.0
2012-08-13,261.0
2012-08-14,209.0
2012-08-15,228.0
2012-08-16,204.0
2012-08-17,211.0
2012-08-18,92.0
2012-08-19,98.0
2012-08-20,197.0
2012-08-21,205.0
2012-08-22,183.0
2012-08-23,185.0
2012-08-24,122.0
2012-08-25,127.0
2012-08-26,165.0
2012-08-27,229.0
2012-08-28,209.0
2012-08-29,221.0
2012-08-30,227.0
2012-08-31,164.0
2012-09-01,111.0
2012-09-02,141.0
2012-09-03,237.0
2012-09-04,238.0
2012-09-05,211.0
2012-09-06,223.0
2012-09-07,116.0
2012-09-08,248.0
2012-09-09,65.0
2012-09-10,228.0
2012-09-11,251.0
2012-09-12,207.0
2012-09-13,156.0
2012-09-14,161.0
2012-09-15,122.0
2012-09-16,126.0
2012-09-17,221.0
2012-09-18,244.0
2012-09-19,214.0
2012-09-20,232.0
2012-09-21,234.0
2012-09-22,220.0
2012-09-23,112.0
2012-09-24,258.0
2012-09-25,272.0
2012-09-26,204.0
2012-09-27,253.0
2012-09-28,188.0
2012-09-29,148.0
2012-09-30,102.0
2012-10-01,3.0
2012-10-02,235.0
2012-10-03,209.0
2012-10-04,215.0
2012-10-05,229.0
2012-10-06,139.0
2012-10-07,172.0
2012-10-08,266.0
2012-10-09,232.0
2012-10-10,477.0
2012-10-11,226.0
2012-10-12,238.0
2012-10-13,190.0
2012-10-14,124.0
2012-10-15,205.0
2012-10-16,336.0
2012-10-17,258.0
2012-10-18,270.0
2012-10-19,262.0
2012-10-20,264.0
2012-10-21,184.0
2012-10-22,32.0
2012-10-23,336.0
2012-10-24,192.0
2012-10-25,142.0
2012-10-26,285.0
2012-10-27,119.0
2012-10-28,117.0
2012-10-29,216.0
2012-10-30,262.0
2012-10-31,204.0
2012-11-01,258.0
2012-11-02,163.0
2012-11-03,151.0
2012-11-04,67.0
2012-11-05,41.0
2012-11-06,200.0
2012-11-07,4.0
2012-11-08,1.0
2012-11-09,0.0
2012-11-10,1.0
2012-11-11,1.0
2012-11-12,1.0
2012-11-13,3.0
2012-11-14,69.0
2012-11-15,2.0
2012-11-16,3.0
2012-11-17,4.0
2012-11-18,0.0
2012-11-19,88.0
2012-11-20,32.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,122.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,1.0
2012-12-10,0.0
2012-12-11,1.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,1.0
2012-12-25,2.0
2012-12-26,226.0
2012-12-27,263.0
2012-12-28,224.0
2012-12-29,159.0
2012-12-30,154.0
2012-12-31,188.0
2013-01-01,145.0
2013-01-02,252.0
2013-01-03,279.0
2013-01-04,234.0
2013-01-05,144.0
2013-01-06,132.0
2013-01-07,239.0
2013-01-08,259.0
2013-01-09,254.0
2013-01-10,241.0
2013-01-11,230.0
2013-01-12,237.0
2013-01-13,166.0
2013-01-14,234.0
2013-01-15,246.0
2013-01-16,177.0
2013-01-17,243.0
2013-01-18,252.0
2013-01-19,131.0
2013-01-20,173.0
2013-01-21,293.0
2013-01-22,241.0
2013-01-23,213.0
2013-01-24,263.0
2013-01-25,177.0
2013-01-26,157.0
2013-01-27,165.0
2013-01-28,103.0
2013-01-29,247.0
2013-01-30,202.0
2013-01-31,258.0
2013-02-01,168.0
2013-02-02,177.0
2013-02-03,125.0
2013-02-04,134.0
2013-02-05,212.0
2013-02-06,192.0
2013-02-07,152.0
2013-02-08,163.0
2013-02-09,146.0
2013-02-10,170.0
2013-02-11,248.0
2013-02-12,237.0
2013-02-13,210.0
2013-02-14,200.0
2013-02-15,180.0
2013-02-16,96.0
2013-02-17,145.0
2013-02-18,237.0
2013-02-19,238.0
2013-02-20,170.0
2013-02-21,219.0
2013-02-22,192.0
2013-02-23,155.0
2013-02-24,143.0
2013-02-25,210.0
2013-02-26,212.0
2013-02-27,227.0
2013-02-28,207.0
2013-03-01,183.0
2013-03-02,203.0
2013-03-03,157.0
2013-03-04,298.0
2013-03-05,203.0
2013-03-06,221.0
2013-03-07,212.0
2013-03-08,185.0
2013-03-09,135.0
2013-03-10,174.0
2013-03-11,190.0
2013-03-12,252.0
2013-03-13,195.0
2013-03-14,303.0
2013-03-15,243.0
2013-03-16,152.0
2013-03-17,141.0
2013-03-18,155.0
2013-03-19,245.0
2013-03-20,237.0
2013-03-21,266.0
2013-03-22,205.0
2013-03-23,159.0
2013-03-24,260.0
2013-03-25,286.0
2013-03-26,231.0
2013-03-27,236.0
2013-03-28,192.0
2013-03-29,140.0
2013-03-30,151.0
2013-03-31,70.0
2013-04-01,228.0
2013-04-02,255.0
2013-04-03,179.0
2013-04-04,313.0
2013-04-05,176.0
2013-04-06,168.0
2013-04-07,213.0
2013-04-08,295.0
2013-04-09,194.0
2013-04-10,260.0
2013-04-11,202.0
2013-04-12,233.0
2013-04-13,149.0
2013-04-14,175.0
2013-04-15,255.0
2013-04-16,266.0
2013-04-17,205.0
2013-04-18,253.0
2013-04-19,186.0
2013-04-20,170.0
2013-04-21,225.0
2013-04-22,274.0
2013-04-23,322.0
2013-04-24,246.0
2013-04-25,173.0
2013-04-26,263.0
2013-04-27,163.0
2013-04-28,171.0
2013-04-29,307.0
2013-04-30,256.0
2013-05-01,127.0
2013-05-02,220.0
2013-05-03,225.0
2013-05-04,190.0
2013-05-05,142.0
2013-05-06,257.0
2013-05-07,265.0
2013-05-08,273.0
2013-05-09,242.0
2013-05-10,199.0
2013-05-11,157.0
2013-05-12,138.0
2013-05-13,354.0
2013-05-14,210.0
2013-05-15,238.0
2013-05-16,263.0
2013-05-17,194.0
2013-05-18,120.0
2013-05-19,151.0
2013-05-20,108.0
2013-05-21,495.0
2013-05-22,265.0
2013-05-23,329.0
2013-05-24,201.0
2013-05-25,211.0
2013-05-26,173.0
2013-05-27,291.0
2013-05-28,187.0
2013-05-29,320.0
2013-05-30,255.0
2013-05-31,206.0
2013-06-01,227.0
2013-06-02,146.0
2013-06-03,236.0
2013-06-04,280.0
2013-06-05,346.0
2013-06-06,282.0
2013-06-07,282.0
2013-06-08,140.0
2013-06-09,178.0
2013-06-10,228.0
2013-06-11,284.0
2013-06-12,258.0
2013-06-13,331.0
2013-06-14,253.0
2013-06-15,142.0
2013-06-16,147.0
2013-06-17,269.0
2013-06-18,274.0
2013-06-19,288.0
2013-06-20,284.0
2013-06-21,234.0
2013-06-22,150.0
2013-06-23,162.0
2013-06-24,289.0
2013-06-25,249.0
2013-06-26,303.0
2013-06-27,236.0
2013-06-28,263.0
2013-06-29,125.0
2013-06-30,119.0
2013-07-01,312.0
2013-07-02,258.0
2013-07-03,257.0
2013-07-04,255.0
2013-07-05,171.0
2013-07-06,123.0
2013-07-07,121.0
2013-07-08,310.0
2013-07-09,280.0
2013-07-10,321.0
2013-07-11,257.0
2013-07-12,230.0
2013-07-13,119.0
2013-07-14,140.0
2013-07-15,403.0
2013-07-16,268.0
2013-07-17,247.0
2013-07-18,272.0
2013-07-19,306.0
2013-07-20,117.0
2013-07-21,183.0
2013-07-22,275.0
2013-07-23,331.0
2013-07-24,169.0
2013-07-25,298.0
2013-07-26,244.0
2013-07-27,134.0
2013-07-28,186.0
2013-07-29,283.0
2013-07-30,318.0
2013-07-31,256.0
2013-08-01,320.0
2013-08-02,236.0
2013-08-03,191.0
2013-08-04,191.0
2013-08-05,293.0
2013-08-06,294.0
2013-08-07,274.0
2013-08-08,248.0
2013-08-09,320.0
2013-08-10,194.0
2013-08-11,150.0
2013-08-12,331.0
2013-08-13,274.0
2013-08-14,264.0
2013-08-15,312.0
2013-08-16,206.0
2013-08-17,156.0
2013-08-18,119.0
2013-08-19,290.0
2013-08-20,331.0
2013-08-21,281.0
2013-08-22,378.0
2013-08-23,232.0
2013-08-24,123.0
2013-08-25,152.0
2013-08-26,249.0
2013-08-27,335.0
2013-08-28,362.0
2013-08-29,246.0
2013-08-30,279.0
2013-08-31,159.0
2013-09-01,184.0
2013-09-02,352.0
2013-09-03,330.0
2013-09-04,338.0
2013-09-05,331.0
2013-09-06,279.0
2013-09-07,227.0
2013-09-08,166.0
2013-09-09,302.0
2013-09-10,306.0
2013-09-11,346.0
2013-09-12,314.0
2013-09-13,252.0
2013-09-14,124.0
2013-09-15,193.0
2013-09-16,237.0
2013-09-17,293.0
2013-09-18,237.0
2013-09-19,256.0
2013-09-20,217.0
2013-09-21,214.0
2013-09-22,210.0
2013-09-23,355.0
2013-09-24,288.0
2013-09-25,292.0
2013-09-26,279.0
2013-09-27,192.0
2013-09-28,152.0
2013-09-29,196.0
2013-09-30,301.0
2013-10-01,356.0
2013-10-02,287.0
2013-10-03,301.0
2013-10-04,278.0
2013-10-05,57.0
2013-10-06,161.0
2013-10-07,298.0
2013-10-08,324.0
2013-10-09,291.0
2013-10-10,287.0
2013-10-11,352.0
2013-10-12,114.0
2013-10-13,123.0
2013-10-14,322.0
2013-10-15,283.0
2013-10-16,265.0
2013-10-17,331.0
2013-10-18,273.0
2013-10-19,160.0
2013-10-20,163.0
2013-10-21,282.0
2013-10-22,340.0
2013-10-23,296.0
2013-10-24,308.0
2013-10-25,273.0
2013-10-26,118.0
2013-10-27,189.0
2013-10-28,276.0
2013-10-29,206.0
2013-10-30,231.0
2013-10-31,228.0
2013-11-01,244.0
2013-11-02,101.0
2013-11-03,162.0
2013-11-04,340.0
2013-11-05,262.0
2013-11-06,275.0
2013-11-07,266.0
2013-11-08,328.0
2013-11-09,101.0
2013-11-10,186.0
2013-11-11,377.0
2013-11-12,319.0
2013-11-13,311.0
2013-11-14,289.0
2013-11-15,283.0
2013-11-16,90.0
2013-11-17,147.0
2013-11-18,180.0
2013-11-19,335.0
2013-11-20,245.0
2013-11-21,259.0
2013-11-22,220.0
2013-11-23,143.0
2013-11-24,112.0
2013-11-25,303.0
2013-11-26,256.0
2013-11-27,236.0
2013-11-28,279.0
2013-11-29,224.0
2013-11-30,4.0
2013-12-01,118.0
2013-12-02,335.0
2013-12-03,293.0
2013-12-04,5.0
2013-12-05,328.0
2013-12-06,194.0
2013-12-07,41.0
2013-12-08,80.0
2013-12-09,271.0
2013-12-10,257.0
2013-12-11,210.0
2013-12-12,283.0
2013-12-13,267.0
2013-12-14,109.0
2013-12-15,129.0
2013-12-16,330.0
2013-12-17,231.0
2013-12-18,244.0
2013-12-19,268.0
2013-12-20,172.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,1.0
2013-12-24,1.0
2013-12-25,3.0
2013-12-26,294.0
2013-12-27,212.0
2013-12-28,73.0
2013-12-29,94.0
2013-12-30,261.0
2013-12-31,128.0
2014-01-01,69.0
2014-01-02,208.0
2014-01-03,192.0
2014-01-04,106.0
2014-01-05,109.0
2014-01-06,194.0
2014-01-07,199.0
2014-01-08,237.0
2014-01-09,271.0
2014-01-10,229.0
2014-01-11,104.0
2014-01-12,123.0
2014-01-13,315.0
2014-01-14,292.0
2014-01-15,236.0
2014-01-16,243.0
2014-01-17,231.0
2014-01-18,75.0
2014-01-19,91.0
2014-01-20,351.0
2014-01-21,261.0
2014-01-22,338.0
2014-01-23,290.0
2014-01-24,155.0
2014-01-25,175.0
2014-01-26,188.0
2014-01-27,225.0
2014-01-28,311.0
2014-01-29,245.0
2014-01-30,227.0
2014-01-31,234.0
2014-02-01,170.0
2014-02-02,150.0
2014-02-03,214.0
2014-02-04,242.0
2014-02-05,246.0
2014-02-06,213.0
2014-02-07,199.0
2014-02-08,154.0
2014-02-09,152.0
2014-02-10,281.0
2014-02-11,244.0
2014-02-12,256.0
2014-02-13,260.0
2014-02-14,182.0
2014-02-15,170.0
2014-02-16,127.0
2014-02-17,242.0
2014-02-18,254.0
2014-02-19,260.0
2014-02-20,283.0
2014-02-21,196.0
2014-02-22,121.0
2014-02-23,157.0
2014-02-24,222.0
2014-02-25,251.0
2014-02-26,159.0
2014-02-27,182.0
2014-02-28,162.0
2014-03-01,106.0
2014-03-02,121.0
2014-03-03,270.0
2014-03-04,161.0
2014-03-05,192.0
2014-03-06,219.0
2014-03-07,175.0
2014-03-08,142.0
2014-03-09,129.0
2014-03-10,237.0
2014-03-11,247.0
2014-03-12,229.0
2014-03-13,229.0
2014-03-14,215.0
2014-03-15,182.0
2014-03-16,130.0
2014-03-17,200.0
2014-03-18,280.0
2014-03-19,199.0
2014-03-20,248.0
2014-03-21,201.0
2014-03-22,120.0
2014-03-23,153.0
2014-03-24,286.0
2014-03-25,255.0
2014-03-26,190.0
2014-03-27,191.0
2014-03-28,175.0
2014-03-29,186.0
2014-03-30,158.0
2014-03-31,243.0
2014-04-01,266.0
2014-04-02,226.0
2014-04-03,268.0
2014-04-04,177.0
2014-04-05,146.0
2014-04-06,134.0
2014-04-07,258.0
2014-04-08,241.0
2014-04-09,210.0
2014-04-10,167.0
2014-04-11,191.0
2014-04-12,135.0
2014-04-13,131.0
2014-04-14,274.0
2014-04-15,210.0
2014-04-16,167.0
2014-04-17,161.0
2014-04-18,156.0
2014-04-19,133.0
2014-04-20,142.0
2014-04-21,252.0
2014-04-22,241.0
2014-04-23,276.0
2014-04-24,206.0
2014-04-25,187.0
2014-04-26,122.0
2014-04-27,135.0
2014-04-28,272.0
2014-04-29,225.0
2014-04-30,192.0
2014-05-01,114.0
2014-05-02,182.0
2014-05-03,125.0
2014-05-04,158.0
2014-05-05,185.0
2014-05-06,262.0
2014-05-07,231.0
2014-05-08,262.0
2014-05-09,206.0
2014-05-10,193.0
2014-05-11,189.0
2014-05-12,280.0
2014-05-13,277.0
2014-05-14,259.0
2014-05-15,236.0
2014-05-16,199.0
2014-05-17,122.0
2014-05-18,141.0
2014-05-19,150.0
2014-05-20,238.0
2014-05-21,267.0
2014-05-22,185.0
2014-05-23,184.0
2014-05-24,242.0
2014-05-25,173.0
2014-05-26,293.0
2014-05-27,92.0
2014-05-28,235.0
2014-05-29,237.0
2014-05-30,258.0
2014-05-31,153.0
2014-06-01,184.0
2014-06-02,262.0
2014-06-03,260.0
2014-06-04,254.0
2014-06-05,301.0
2014-06-06,160.0
2014-06-07,178.0
2014-06-08,183.0
2014-06-09,277.0
2014-06-10,271.0
2014-06-11,248.0
2014-06-12,281.0
2014-06-13,210.0
2014-06-14,158.0
2014-06-15,143.0
2014-06-16,304.0
2014-06-17,252.0
2014-06-18,296.0
2014-06-19,260.0
2014-06-20,161.0
2014-06-21,163.0
2014-06-22,179.0
2014-06-23,272.0
2014-06-24,320.0
2014-06-25,223.0
2014-06-26,308.0
2014-06-27,232.0
2014-06-28,231.0
2014-06-29,216.0
2014-06-30,148.0
2014-07-01,298.0
2014-07-02,266.0
2014-07-03,254.0
2014-07-04,208.0
2014-07-05,174.0
2014-07-06,106.0
2014-07-07,279.0
2014-07-08,282.0
2014-07-09,271.0
2014-07-10,293.0
2014-07-11,232.0
2014-07-12,174.0
2014-07-13,161.0
2014-07-14,291.0
2014-07-15,336.0
2014-07-16,214.0
2014-07-17,280.0
2014-07-18,258.0
2014-07-19,215.0
2014-07-20,196.0
2014-07-21,246.0
2014-07-22,295.0
2014-07-23,238.0
2014-07-24,277.0
2014-07-25,185.0
2014-07-26,217.0
2014-07-27,186.0
2014-07-28,301.0
2014-07-29,275.0
2014-07-30,207.0
2014-07-31,244.0
2014-08-01,260.0
2014-08-02,207.0
2014-08-03,238.0
2014-08-04,244.0
2014-08-05,260.0
2014-08-06,225.0
2014-08-07,142.0
2014-08-08,301.0
2014-08-09,163.0
2014-08-10,219.0
2014-08-11,293.0
2014-08-12,297.0
2014-08-13,326.0
2014-08-14,275.0
2014-08-15,226.0
2014-08-16,187.0
2014-08-17,207.0
2014-08-18,307.0
2014-08-19,320.0
2014-08-20,323.0
2014-08-21,289.0
2014-08-22,282.0
2014-08-23,186.0
2014-08-24,212.0
2014-08-25,297.0
2014-08-26,140.0
2014-08-27,292.0
2014-08-28,352.0
2014-08-29,306.0
2014-08-30,208.0
2014-08-31,226.0
2014-09-01,319.0
2014-09-02,315.0
2014-09-03,359.0
2014-09-04,285.0
2014-09-05,273.0
2014-09-06,186.0
2014-09-07,161.0
2014-09-08,390.0
2014-09-09,356.0
2014-09-10,273.0
2014-09-11,343.0
2014-09-12,284.0
2014-09-13,180.0
2014-09-14,210.0
2014-09-15,275.0
2014-09-16,169.0
2014-09-17,423.0
2014-09-18,359.0
2014-09-19,269.0
2014-09-20,189.0
2014-09-21,147.0
2014-09-22,316.0
2014-09-23,400.0
2014-09-24,297.0
2014-09-25,330.0
2014-09-26,304.0
2014-09-27,172.0
2014-09-28,178.0
2014-09-29,315.0
2014-09-30,417.0
2014-10-01,319.0
2014-10-02,335.0
2014-10-03,217.0
2014-10-04,198.0
2014-10-05,178.0
2014-10-06,329.0
2014-10-07,336.0
2014-10-08,250.0
2014-10-09,307.0
2014-10-10,245.0
2014-10-11,178.0
2014-10-12,184.0
2014-10-13,285.0
2014-10-14,149.0
2014-10-15,256.0
2014-10-16,319.0
2014-10-17,283.0
2014-10-18,207.0
2014-10-19,207.0
2014-10-20,97.0
2014-10-21,306.0
2014-10-22,217.0
2014-10-23,295.0
2014-10-24,10.0
2014-10-25,188.0
2014-10-26,199.0
2014-10-27,306.0
2014-10-28,362.0
2014-10-29,264.0
2014-10-30,292.0
2014-10-31,215.0
2014-11-01,143.0
2014-11-02,206.0
2014-11-03,210.0
2014-11-04,313.0
2014-11-05,262.0
2014-11-06,298.0
2014-11-07,251.0
2014-11-08,171.0
2014-11-09,125.0
2014-11-10,271.0
2014-11-11,260.0
2014-11-12,288.0
2014-11-13,264.0
2014-11-14,218.0
2014-11-15,159.0
2014-11-16,122.0
2014-11-17,203.0
2014-11-18,291.0
2014-11-19,257.0
2014-11-20,279.0
2014-11-21,239.0
2014-11-22,138.0
2014-11-23,122.0
2014-11-24,233.0
2014-11-25,314.0
2014-11-26,317.0
2014-11-27,322.0
2014-11-28,289.0
2014-11-29,151.0
2014-11-30,152.0
2014-12-01,317.0
2014-12-02,234.0
2014-12-03,207.0
2014-12-04,254.0
2014-12-05,239.0
2014-12-06,171.0
2014-12-07,186.0
2014-12-08,274.0
2014-12-09,283.0
2014-12-10,298.0
2014-12-11,241.0
2014-12-12,142.0
2014-12-13,172.0
2014-12-14,149.0
2014-12-15,269.0
2014-12-16,222.0
